"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"9311","014606946",1,4756.81499877288,2005,2005,9311
"9312","147311823",1,4754.3087004604,2006,2006,9312
"9313","799750815",1,4750.06774345548,2005,2005,9313
"9314","022551357",4,4749.77028434845,2007,2011,9314
"9315","929022028",1,4748.71829239199,2005,2005,9315
"9316","079396413",1,4741.7010693535,2018,2018,9316
"9317","002360923",1,4738.66523887402,2006,2006,9317
"9318","119258853",2,4735.41074829934,2012,2015,9318
"9319","067236505",3,4733.99213279229,2016,2016,9319
"9320","077925899",1,4729.1575878276,2010,2010,9320
"9321","072502961",1,4719.2572997484,2007,2007,9321
"9322","030578447",1,4716.33146686843,2005,2005,9322
"9323","147764109",2,4716.08876804458,2020,2020,9323
"9324","067375287",1,4712.94786902124,2015,2015,9324
"9325","082537580",2,4709.51087144555,2014,2014,9325
"9326","797574795",1,4703.46745030467,2006,2006,9326
"9327","083151741",1,4702.62993180205,2010,2010,9327
"9328","148636293",1,4697.80672161559,2010,2010,9328
"9329","025205337",1,4679.89628815443,2005,2005,9329
"9330","837119833",3,4675.4022892701,2017,2020,9330
"9331","123927639",1,4674.54714996629,2008,2008,9331
"9332","101554046",1,4673.48414893078,2006,2006,9332
"9333","048918932",1,4671.79958177354,2005,2005,9333
"9334","962496881",1,4670.45013071006,2005,2005,9334
"9335","042209184",1,4656.56002199054,2003,2003,9335
"9336","133580816",1,4655.23344374667,2006,2006,9336
"9337","009099987",1,4653.9298219478,2006,2006,9337
"9338","138448043",1,4653.10083196082,2016,2016,9338
"9339","363807280",1,4648.84999827993,2017,2017,9339
"9340","050273820",1,4645.75152897886,2013,2013,9340
"9341","968285952",1,4640.45624435208,2012,2012,9341
"9342","946108388",2,4634.44609256712,2018,2019,9342
"9343","961600827",1,4621.60000080878,2012,2012,9343
"9344","080323179",3,4618.69824686781,2017,2018,9344
"9345","075033993",1,4617.42841157958,2006,2006,9345
"9346","033260287",4,4617.39989983868,2017,2021,9346
"9347","191501175",1,4617.01795099232,2010,2010,9347
"9348","029866480",1,4616.52689359961,2007,2007,9348
"9349","942721556",1,4615.12263710731,2005,2005,9349
"9350","078758324",2,4603.69673437625,2018,2019,9350
"9351","074663275",1,4599.87528707281,2016,2016,9351
"9352","808002745",3,4592.91,2021,2021,9352
"9353","868638545",2,4591.52740573712,2010,2010,9353
"9354","790870091",2,4590.69191134708,2010,2015,9354
"9355","792410052",1,4589.48306690116,2005,2005,9355
"9356","964177448",1,4588.13361583768,2005,2005,9356
"9357","098202059",1,4586.93800080271,2012,2012,9357
"9358","786454777",3,4586.16445282366,2003,2006,9358
"9359","NEW TECH SOLUTIONS",1,4570.59075201241,2005,2005,9359
"9360","146272708",1,4563.66429464998,2009,2009,9360
"9361","079162144",2,4563.12039924284,2016,2017,9361
"9362","175483320",1,4557.93362620814,2010,2010,9362
"9363","028656437",1,4555.5210790704,2014,2014,9363
"9364","005069760",1,4554.39733925063,2005,2005,9364
"9365","116754713",1,4547.90565675475,2020,2020,9365
"9366","105861843",1,4540.90282861582,2005,2005,9366
"9367","065247251",3,4534.15557329841,2004,2005,9367
"9368","602941077",2,4528.78212925677,2006,2006,9368
"9369","005474606",1,4528.06820413227,2009,2009,9369
"9370","117483628",1,4527.408317981,2005,2005,9370
"9371","806860057",1,4526.66143157035,2011,2011,9371
"9372","002336600",3,4523.56764206131,2006,2021,9372.5
"9373","144829970",1,4523.56764206131,2006,2006,9372.5
"9374","604534420",1,4522.26402026244,2006,2006,9374
"9375","809082378",1,4520.11795728256,2008,2008,9375
"9376","101583461",1,4510.53142407266,2006,2006,9376
"9377","344784637",1,4508.51600309226,2005,2005,9377
"9378","847191434",1,4507.92418047493,2006,2006,9378
"9379","037419314",1,4500,2021,2021,9379
"9380","556287139",3,4495.45398214506,2015,2021,9380
"9381","006089593",1,4490.97709708969,2005,2006,9381
"9382","791463011",6,4490.80641797383,2007,2016,9382
"9383","199723255",1,4489.67347529082,2006,2006,9383
"9384","016750664",1,4485.58547341119,2010,2010,9384
"9385","064724990",1,4476.51524545145,2009,2009,9385
"9386","GENERAL TECHNOLOGY",1,4468.99999834647,2017,2017,9386
"9387","605944243",1,4467.92308567131,2009,2009,9387
"9388","004860354",1,4466.68302012432,2005,2005,9388.5
"9389","008193216",1,4466.68302012432,2005,2005,9388.5
"9390","008181153",2,4466.18614308753,2014,2014,9390
"9391","087002205",5,4463.97731551262,2009,2015,9391
"9392","126950661",1,4461.46942247887,2010,2010,9392
"9393","606633428",1,4456.8901,2021,2021,9393
"9394","105867881",1,4453.18850948951,2005,2005,9394.5
"9395","117905989",1,4453.18850948951,2005,2005,9394.5
"9396","007007123",1,4442.96982908719,2013,2013,9396
"9397","825851632",1,4442.90336094069,2008,2008,9397
"9398","787854889",1,4437.35337154655,2010,2010,9398
"9399","VPT, INC [82 5%]",1,4432.11440077562,2012,2012,9399
"9400","073560393",1,4431.5972924738,2005,2005,9400
"9401","029622529",1,4421.88514174984,2006,2006,9401
"9402","967804043",1,4417.11693166506,2011,2011,9402
"9403","047458372",1,4415.99792870904,2011,2011,9403
"9404","023875123",1,4415.6284762928,2013,2013,9404
"9405","053234100",1,4411.75511798027,2013,2013,9405
"9406","847050705",1,4408.65662439461,2005,2005,9406
"9407","063369219",1,4407.20830788115,2010,2010,9407
"9408","079083391",1,4404,2021,2021,9408
"9409","009446428",1,4402.98215748373,2011,2011,9409
"9410","829596407",1,4398.76769005484,2010,2010,9410
"9411","024086857",1,4394.57848525348,2007,2007,9411
"9412","968018734",6,4384.01383452188,2014,2018,9412
"9413","125827969",1,4380.16924418617,2006,2006,9413
"9414","873037634",1,4375.49379270573,2008,2008,9414
"9415","012323291",1,4374.95475699071,2006,2006,9415
"9416","825568702",1,4370.95442529548,2009,2009,9416
"9417","048393888",1,4370.0010177273,2011,2011,9417
"9418","783980613",1,4367.13302619752,2006,2006,9418
"9419","131225765",1,4364.52578259979,2006,2006,9419
"9420","004660049",1,4362.77528823624,2005,2005,9420
"9421","009525700",1,4361.80018797886,2013,2013,9421
"9422","042089227",1,4359.31129540433,2005,2006,9422
"9423","141449640",3,4353.32913079186,2004,2005,9423
"9424","002045524",1,4352.72535682249,2007,2007,9424
"9425","008307977",1,4345.23242441097,2005,2005,9425.5
"9426","622728731",1,4345.23242441097,2005,2005,9425.5
"9427","802941369",1,4345.17794595507,2009,2009,9427
"9428","789308350",1,4341.06059022022,2006,2006,9428
"9429","090534467",1,4338.48516909357,2005,2005,9429
"9430","129492059",1,4338.45334662249,2006,2006,9430
"9431","080603631",2,4335.1477582043,2018,2018,9431
"9432","073528858",1,4334.9926259544,2014,2014,9432
"9433","049435266",1,4333.23885942703,2006,2006,9433
"9434","826899838",1,4326.76617499763,2009,2009,9434
"9435","502672360",1,4322.96272586581,2015,2015,9435
"9436","010104941",1,4318.24340314134,2005,2005,9436.5
"9437","093872760",1,4318.24340314134,2005,2005,9436.5
"9438","157362179",3,4305.23269932415,2008,2020,9438
"9439","008973182",1,4301.95193625427,2006,2006,9439
"9440","066045626",1,4297.0535678505,2008,2008,9440
"9441","557327082",1,4289.69979677032,2008,2008,9441
"9442","173268442",2,4275.04132883081,2005,2009,9442
"9443","007940703",1,4274.1614438649,2014,2014,9443
"9444","062522842",1,4270.35840074731,2012,2012,9444
"9445","620901801",1,4262.91590953859,2005,2005,9445
"9446","177056322",2,4260.21700741163,2005,2005,9446
"9447","968384417",5,4259.17,2021,2021,9447
"9448","080995353",1,4254.15679713657,2018,2018,9448
"9449","072371602",1,4253.11909116788,2009,2009,9449
"9450","965007503",1,4248.07194784029,2005,2005,9450
"9451","107988305",1,4239.61880156,2003,2003,9451
"9452","046974937",3,4236.77084631102,2006,2006,9452
"9453","827450813",4,4232.98794397427,2018,2020,9453
"9454","154514814",3,4232.93108920918,2015,2015,9454
"9455","099554248",1,4231.55635911556,2006,2006,9455
"9456","005161708",1,4229.93512189762,2013,2013,9456
"9457","969191852",1,4225.29780073943,2012,2012,9457
"9458","835016986",3,4224.23900673213,2013,2014,9458
"9459","627236198",2,4222.72051824892,2010,2010,9459
"9460","078630172",1,4222.39898654214,2019,2019,9460
"9461","204009695",2,4221.53238318061,2020,2021,9461
"9462","071823983",2,4218.28803519569,2007,2008,9462
"9463","117666913",4,4215,2021,2021,9463
"9464","560532751",1,4208.091166736,2006,2006,9464
"9465","037214769",1,4204.88951380888,2005,2005,9465
"9466","008582033",1,4203.91742109669,2011,2011,9466
"9467","006931349",7,4199.34751673489,2012,2021,9467
"9468","022025217",1,4195.44335636451,2005,2005,9468
"9469","688467406",2,4192.74445423755,2005,2005,9469
"9470","151251584",1,4187.23321795416,2006,2006,9470
"9471","157643508",2,4184.62597435643,2006,2006,9471
"9472","795672372",1,4175.22963184819,2013,2013,9472
"9473","031102965",1,4168.98251277005,2006,2006,9473
"9474","078314237",12,4168.70895223285,2012,2021,9474
"9475","113424550",1,4167.10488403139,2005,2005,9475
"9476","002446219",1,4166.37526917232,2006,2006,9476
"9477","005064688",1,4153.61037339658,2005,2005,9477.5
"9478","186714291",1,4153.61037339658,2005,2005,9477.5
"9479","024589103",1,4153.60592762053,2007,2007,9479
"9480","006188114",1,4145.40477284166,2013,2013,9480
"9481","151197878",1,4145.37086484374,2004,2004,9481
"9482","800099736",1,4142.62437516677,2008,2008,9482
"9483","609555123",1,4141.46531382524,2005,2005,9483
"9484","099251175",1,4140.13004931753,2018,2018,9484
"9485","606774891",9,4137.95520454136,2010,2015,9485
"9486","177864464",3,4133.90248931429,2016,2018,9486
"9487","014558236",2,4129.3999,2021,2021,9487
"9488","555632756",2,4126.85987385547,2012,2013,9488
"9489","798700183",1,4126.62135212694,2005,2005,9489
"9490","062148937",1,4122.05212801091,2006,2006,9490
"9491","028757722",1,4121.89901214251,2007,2007,9491
"9492","346159338",2,4115.83014986523,2020,2021,9492
"9493","797164097",2,4105.85551976588,2008,2008,9493
"9494","009205530",1,4105.53433243489,2020,2020,9494
"9495","065994345",1,4098.92447309121,2013,2013,9495
"9496","800222312",3,4088.9171074871,2017,2017,9496
"9497","067137372",1,4086.13782022249,2005,2005,9497
"9498","076164771",1,4085.42771971098,2010,2010,9498
"9499","827566105",1,4076.36608997649,2009,2009,9499
"9500","081354208",2,4072.69005777541,2020,2020,9500
"9501","044636140",4,4070.77327524679,2010,2018,9501
"9502","002110492",2,4064.13072141458,2015,2021,9502
"9503","151069044",2,4058.48518118647,2007,2008,9503
"9504","023004828",3,4057.78176632076,2012,2019,9504
"9505","002262186",1,4054.26379446993,2006,2006,9505
"9506","968852749",1,4048.35319044501,2005,2005,9506
"9507","005332770",1,4043.90000070768,2012,2012,9507
"9508","627981103",1,4043.34846558437,2008,2008,9508
"9509","099984205",1,4041.6059351276,2005,2005,9509
"9510","152822060",1,4038.90703300064,2005,2005,9510
"9511","121387190",1,4037.55758193715,2005,2005,9511
"9512","859782419",3,4035.36750446547,2015,2015,9512
"9513","020502121",1,4032.15977768323,2005,2005,9513
"9514","001153675",1,4031.67019850828,2017,2017,9514
"9515","079833425",3,4031.0845273463,2015,2016,9515
"9516","053364261",1,4027.55120624482,2012,2012,9516
"9517","SPECTRUM CONTROL",1,4025.33655697284,2004,2004,9517
"9518","066288713",1,4023.97196041776,2018,2018,9518
"9519","157306960",4,4021.27123515442,2016,2018,9519
"9520","078628772",1,4019.47364406231,2015,2015,9520
"9521","066166034",1,4014.61691385797,2005,2005,9521
"9522","618525315",2,4013.0362042221,2004,2007,9522
"9523","121703268",1,4010.56856066752,2005,2005,9523
"9524","GETINGE",1,4005.17075641359,2005,2005,9524
"9525","137683160",1,3998.20805711874,2006,2006,9525
"9526","048631022",1,3990.44449217512,2009,2009,9526
"9527","827769154",2,3986.08443166272,2013,2014,9527
"9528","106299076",1,3980.88063727092,2005,2005,9528
"9529","944195064",1,3978.66338952789,2017,2017,9529
"9530","016953507",1,3976.69723386998,2013,2013,9530
"9531","102807070",1,3972.81977448024,2018,2018,9531
"9532","017025800",1,3971.03638329596,2008,2008,9532
"9533","039355305",1,3969.57781842336,2009,2009,9533
"9534","135506652",1,3965.61751214712,2006,2006,9534
"9535","180451106",1,3963.01026854939,2006,2006,9535
"9536","968122932",3,3954.99188817963,2011,2014,9536
"9537","173823345",1,3951.57679496858,2020,2020,9537
"9538","556964146",1,3950.68166856121,2007,2007,9538
"9539","809197184",1,3944.07255600197,2008,2008,9539
"9540","031441017",1,3940.5627223408,2010,2010,9540
"9541","964594068",1,3934.8534642286,2012,2012,9541
"9542","048226609",1,3934.17881380301,2011,2011,9542
"9543","849180518",1,3932.75427650848,2009,2009,9543
"9544","062175657",2,3930.2783985458,2017,2017,9544
"9545","028383867",1,3929.7970338068,2011,2011,9545
"9546","074220120",1,3926.58441279791,2007,2007,9546
"9547","021890850",1,3923.2368712748,2008,2008,9547
"9548","693027641",3,3921.50479047773,2005,2005,9548
"9549","364632265",1,3921.29437098571,2006,2006,9549
"9550","787845965",1,3919.55998573471,2008,2008,9550
"9551","167872931",1,3916.61527168481,2015,2015,9551
"9552","065945065",1,3914.77626199139,2006,2006,9552
"9553","131171811",1,3913.40808409684,2005,2005,9553
"9554","017010534",1,3912.20621465454,2008,2008,9554
"9555","080629942",1,3910.86539659479,2006,2006,9555.5
"9556","929246163",1,3910.86539659479,2006,2006,9555.5
"9557","289760910",1,3909.68889462491,2015,2015,9557
"9558","088107990",1,3907.30370060108,2008,2008,9558
"9559","079875947",3,3904.8420470674,2016,2021,9559
"9560","017976291",1,3899.13280040501,2006,2006,9560
"9561","795534747",1,3896.27304398082,2008,2008,9561
"9562","086843851",5,3886.41906282721,2004,2005,9562
"9563","929629129",2,3883.95308674537,2013,2013,9563
"9564","043323740",1,3880.92645450957,2007,2007,9564
"9565","026010487",2,3878.12424554354,2015,2015,9565
"9566","006582779",1,3874.21173074028,2005,2008,9566
"9567","128513152",1,3864.24907250508,2019,2019,9567
"9568","137137720",1,3863.93501183565,2006,2006,9568
"9569","963814231",1,3863.47839474802,2005,2005,9569
"9570","796435456",5,3856.35964834215,2020,2021,9570
"9571","052136264",1,3853.37604601311,2008,2008,9571
"9572","364618181",1,3851.72596441193,2011,2011,9572
"9573","032290111",1,3849.9838841132,2005,2005,9573
"9574","081080000",2,3847.14,2021,2021,9574
"9575","166611389",1,3845.93553092276,2005,2005,9575
"9576","797891749",1,3840.6954217213,2009,2009,9576
"9577","625428586",1,3837.86257585836,2006,2006,9577
"9578","002302313",1,3835.1399224149,2005,2005,9578
"9579","049594500",3,3832.6480886629,2004,2006,9579
"9580","827489647",1,3830.15100067028,2012,2012,9580
"9581","153445333",2,3827.78939121358,2013,2013,9581
"9582","784382926",1,3819.62519112843,2012,2012,9582
"9583","001125681",1,3815.10053450624,2018,2018,9583
"9584","968886010",2,3810.63999859006,2017,2017,9584
"9585","604760251",1,3804.82985736232,2007,2007,9585.5
"9586","619131795",1,3804.82985736232,2007,2007,9585.5
"9587","183610237",1,3804.61005047417,2011,2011,9587
"9588","074178351",1,3804.10254795483,2005,2005,9588
"9589","613465806",1,3804.04144222503,2016,2016,9589
"9590","122712180",1,3803.10123202658,2010,2010,9590
"9591","008111320",1,3802.664787289,2005,2006,9591
"9592","097420376",1,3793.30693944697,2005,2005,9592
"9593","363703088",1,3789.33151707666,2007,2007,9593
"9594","194607586",1,3778.46297774867,2005,2005,9594
"9595","243450439",3,3776.05424921333,2016,2017,9595
"9596","050987825",1,3772.68148591511,2006,2006,9596
"9597","079183725",2,3772.47371289165,2018,2019,9597
"9598","117306916",4,3772.08494269757,2020,2021,9598
"9599","313887135",1,3767.66736924082,2005,2005,9599
"9600","106870108",1,3765.87921423795,2016,2016,9600
"9601","027092886",1,3764.85975512192,2006,2006,9601
"9602","094412727",1,3760.8,2021,2021,9602
"9603","968543822",1,3759.8499322333,2011,2011,9603
"9604","117732318",1,3759.17189907397,2007,2007,9604
"9605","006502553",1,3756.87176073297,2005,2005,9605
"9606","139555353",1,3756.00127531709,2009,2009,9606
"9607","131169831",1,3754.172858606,2005,2005,9607
"9608","078737085",1,3749.17432603107,2014,2014,9608
"9609","006251292",3,3747.31294792473,2014,2016,9609
"9610","081716557",6,3744.29510832381,2003,2008,9610
"9611","625257670",5,3741.97881129997,2009,2011,9611
"9612","076499615",1,3739.32889690771,2005,2005,9612
"9613","049273626",1,3730.96558835143,2006,2006,9613
"9614","127688724",1,3730.00153683419,2007,2007,9614
"9615","046592424",2,3725.20560467393,2004,2006,9615
"9616","118265305",2,3720.51358844198,2014,2015,9616
"9617","094389137",1,3711.81302501924,2009,2009,9617
"9618","104725135",3,3711.28683442179,2011,2013,9618
"9619","079709979",1,3706.44824601692,2015,2015,9619
"9620","021877675",1,3705.59262032066,2005,2005,9620
"9621","808542703",1,3698.196410471,2010,2010,9621
"9622","168629173",1,3697.07142158094,2006,2006,9622
"9623","940904428",1,3695.76779978208,2006,2006,9623
"9624","218122936",2,3694.84206325089,2013,2015,9624
"9625","078823000",1,3681.55175114686,2016,2016,9625
"9626","182364781",1,3681.25645139215,2014,2014,9626
"9627","556773955",1,3679.33679711558,2008,2008,9627
"9628","065040628",1,3668.39174200591,2006,2006,9628
"9629","177114469",1,3663.75963735273,2005,2005,9629
"9630","038519294",1,3658.40492643267,2010,2010,9630
"9631","079774564",6,3657.73215598561,2016,2016,9631
"9632","884215666",4,3653.09892398635,2020,2021,9632
"9633","604184184",1,3650.06985275832,2011,2011,9633
"9634","140366415",2,3649.92160074969,2018,2019,9634
"9635","802048566",1,3649.16859950585,2010,2010,9635
"9636","002369882",1,3648.83741502294,2006,2006,9636
"9637","004406260",1,3647.53379322408,2006,2006,9637
"9638","097419899",1,3646.64811914929,2016,2016,9638
"9639","057198462",1,3646.24482725478,2008,2008,9639
"9640","153314500",1,3643.51787140051,2005,2005,9640
"9641","362051591",1,3641.01568422975,2006,2006,9641
"9642","967632048",5,3639.13491396476,2011,2013,9642
"9643","806566068",1,3633.34727494571,2016,2016,9643
"9644","565598328",1,3627.27113068541,2007,2007,9644
"9645","002054419",3,3619.33873742135,2015,2016,9645
"9646","189952310",1,3618.05537144743,2008,2008,9646
"9647","079678047",1,3606.3601,2021,2021,9647
"9648","080807076",1,3604.84800063085,2012,2012,9648
"9649","058359154",1,3601.0601,2021,2021,9649
"9650","101862068",1,3599.29978666607,2006,2006,9650
"9651","083193644",1,3596.56410766927,2017,2017,9651
"9652","076873397",1,3594.93763311517,2005,2005,9652
"9653","565713224",1,3593.97769089165,2009,2009,9653
"9654","012984252",2,3593.44474233495,2016,2016,9654
"9655","185593456",1,3592.58843775425,2011,2011,9655
"9656","103198763",1,3590.17443407402,2006,2006,9656
"9657","078410648",3,3588.55255426273,2013,2014,9657
"9658","122552974",1,3584.95994687856,2006,2006,9658
"9659","044609188",1,3581.7400006268,2012,2012,9659
"9660","002137896",5,3580.3662957732,2015,2017,9660
"9661","004331422",1,3579.63156142136,2011,2011,9661
"9662","249195082",2,3574.44783956968,2020,2021,9662
"9663","513896931",1,3571.331212614,2009,2009,9663
"9664","032370660",1,3569.03023091291,2008,2008,9664
"9665","HAMILTON PRODUCTS",2,3566.55302706954,2005,2006,9665
"9666","055059281",1,3562.55080759161,2005,2005,9666.5
"9667","158147459",1,3562.55080759161,2005,2005,9666.5
"9668","013333406",1,3555.8035522742,2005,2005,9668
"9669","054730858",1,3554.32268875255,2008,2008,9669
"9670","045490831",1,3553.5,2021,2021,9670
"9671","086042595",1,3553.10465014723,2005,2005,9671
"9672","042169961",1,3550.40574802027,2005,2005,9672
"9673","859116907",1,3549.4201746991,2008,2008,9673
"9674","364637918",1,3547.70684589331,2005,2005,9674
"9675","012680211",1,3540.9595905759,2005,2005,9675
"9676","052834694",1,3532.86288419501,2005,2005,9676
"9677","828300454",1,3525.0358783562,2011,2011,9677
"9678","793493466",1,3523.68197591848,2008,2008,9678
"9679","830988762",2,3519.46761806015,2007,2007,9679
"9680","AM CASTLE",1,3515.66278820278,2007,2007,9680
"9681","926309378",1,3513.97056930627,2005,2005,9681
"9682","102826422",2,3504.52441186189,2005,2005,9682
"9683","193048931",1,3504.13539534893,2006,2006,9683
"9684","075004028",1,3493.04126308441,2008,2008,9684
"9685","061813838",1,3492.88722965545,2014,2014,9685
"9686","071912554",1,3486.93763308786,2008,2008,9686
"9687","355119967",3,3486.69405097174,2006,2007,9687
"9688","606152734",1,3486.02248128379,2013,2013,9688
"9689","805436193",1,3484.55095286292,2018,2018,9689
"9690","003248226",1,3474.08596158948,2018,2018,9690
"9691","034414573",1,3469.75432133051,2008,2008,9691
"9692","051999725",1,3469.73,2021,2021,9692
"9693","001958222",1,3459.81225418753,2004,2006,9693
"9694","968110606",1,3452.33519872264,2017,2017,9694
"9695","808167050",1,3451.36989363007,2008,2008,9695
"9696","926305491",1,3447.91097462932,2009,2009,9696
"9697","078388201",4,3445.71644434994,2019,2019,9697
"9698","052993247",3,3443.05759568824,2020,2021,9698
"9699","093251275",1,3433.73981821023,2006,2006,9699
"9700","535259220",1,3424.34687162609,2007,2007,9700
"9701","827452467",1,3415.4606416721,2005,2005,9701
"9702","WESTERN ATLAS",2,3411.67969993484,2004,2008,9702
"9703","153457528",1,3394.99098201537,2008,2008,9703
"9704","168786478",1,3377.68408085903,2003,2006,9704
"9705","129179524",1,3373.62765870417,2005,2005,9705
"9706","117119332",5,3370.8,2021,2021,9706
"9707","142292395",6,3369.54719824129,2016,2017,9707
"9708","023923076",1,3357.12821081269,2007,2007,9708
"9709","969323047",2,3356.86220214935,2018,2019,9709
"9710","101533875",7,3342.14207606253,2008,2012,9710
"9711","603855750",1,3340.64061476412,2007,2008,9711
"9712","055992804",1,3339.89138211713,2005,2005,9712
"9713","079643050",2,3337.46243124437,2016,2019,9713
"9714","832935238",1,3333.8999,2021,2021,9714
"9715","807862669",1,3328.49196115462,2011,2011,9715
"9716","131001260",1,3325.53920890444,2006,2006,9716
"9717","080372719",2,3315.20075400292,2018,2019,9717
"9718","081051047",1,3306.15510553009,2005,2005,9718
"9719","071228704",1,3299.39195797306,2008,2008,9719
"9720","225218460",1,3297.51920971401,2007,2007,9720
"9721","004318622",1,3295.70700138117,2009,2009,9721
"9722","144415155",1,3289.56974439536,2009,2009,9722
"9723","503024504",1,3283.61579136162,2015,2015,9723
"9724","001950849",1,3282.23315878598,2008,2008,9724
"9725","116266743",2,3269.76147574922,2019,2019,9725
"9726","520181280",1,3268.3704757526,2005,2005,9726
"9727","203514567",1,3267.33254910999,2019,2019,9727
"9728","101724818",1,3258.39435078669,2018,2018,9728
"9729","009171117",2,3250.29129968616,2007,2009,9729
"9730","807182746",2,3249.10043488149,2008,2009,9730
"9731","807819771",2,3245.69359811899,2015,2015,9731
"9732","080084172",4,3240.88875861687,2016,2017,9732
"9733","071132336",1,3236.78933431738,2009,2009,9733
"9734","011192689",1,3233.6001,2021,2021,9734
"9735","001993559",1,3227.76399566237,2007,2007,9735
"9736","690597372",1,3226.53749278467,2005,2005,9736
"9737","153951637",2,3221.25520056372,2012,2012,9737
"9738","197579571",1,3211.14670501093,2008,2008,9738
"9739","172180817",3,3199.9657924025,2009,2011,9739
"9740","809598050",1,3196.28343821102,2009,2009,9740
"9741","006140958",2,3173.90890130889,2005,2005,9741
"9742","848751392",1,3140.43247336647,2004,2004,9742
"9743","782135255",4,3140.21393765216,2012,2014,9743
"9744","015968444",1,3136.38336569579,2008,2008,9744
"9745","004260550",1,3125.35270907552,2008,2008,9745
"9746","078275744",2,3124.70896536166,2020,2021,9746
"9747","181401902",1,3117.48,2021,2021,9747
"9748","611205246",2,3113.34441885643,2017,2018,9748
"9749","040220311",2,3103.73744600784,2005,2005,9749
"9750","068214311",1,3102.06576732163,2008,2008,9750
"9751","046467015",1,3098.08732643802,2009,2009,9751
"9752","AVALON SYSTEMS PTY",5,3095.64073962695,2005,2005,9752
"9753","001018456",1,3093.17752084937,2009,2009,9753
"9754","098178887",1,3088.58385367463,2008,2008,9754
"9755","082743477",1,3088.26771526072,2009,2009,9755
"9756","030304141",7,3085.74722670884,2016,2020,9756
"9757","601272719",4,3082.85764350987,2005,2019,9757
"9758","150437882",2,3079.15074932617,2020,2020,9758
"9759","502673145",2,3068.90925609086,2015,2015,9759
"9760","155380124",1,3068.62849290612,2009,2009,9760
"9761","963667477",3,3051.20383465543,2012,2013,9761
"9762","059392563",3,3048.3592418329,2019,2021,9762
"9763","001370857",1,3043.55506328207,2005,2021,9763
"9764","085724700",1,3039.29238112061,2018,2018,9764
"9765","058842071",1,3020.07148007198,2005,2005,9765
"9766","944534622",2,3009.27587156412,2005,2005,9766
"9767","828366695",1,3009.23756966497,2015,2015,9767
"9768","116916732",2,3004.59207561546,2020,2021,9768
"9769","793656062",1,3003.6226669124,2009,2009,9769
"9770","691758015",1,3002.52861624671,2005,2005,9770
"9771","078719978",1,2992.68994580641,2016,2016,9771
"9772","933093841",1,2989.0341056119,2005,2005,9772
"9773","NATIONAL SERVICE INDUSTRIES",1,2983.63630135797,2005,2005,9773
"9774","796763949",5,2982.64355641317,2015,2016,9774
"9775","001749530",4,2973.22080761799,2018,2019,9775
"9776","360671184",2,2972.13095868605,2005,2011,9776
"9777","147437701",1,2968.79233965967,2005,2005,9777
"9778","947087573",3,2965.88151620535,2018,2021,9778
"9779","001376565",1,2957.22102793018,2016,2016,9779
"9780","080155949",11,2949.82960827245,2019,2021,9780
"9781","623448073",3,2935.05606307263,2005,2005,9781
"9782","088976626",1,2932.92903247754,2008,2008,9782
"9783","054685078",1,2929.1001,2021,2021,9783
"9784","535374185",1,2924.6458836925,2007,2007,9784
"9785","057846362",1,2921.41645125631,2006,2006,9785
"9786","964899231",2,2919.92567252069,2008,2013,9786
"9787","135969439",2,2917.67795248712,2018,2019,9787
"9788","186884896",1,2917.03622397778,2007,2007,9788.5
"9789","847371192",3,2917.03622397778,2007,2008,9788.5
"9790","099103111",1,2914.81429712041,2005,2005,9790
"9791","183407709",2,2897.27201777809,2013,2013,9791
"9792","078799220",1,2893.36947859062,2019,2019,9792
"9793","009129552",1,2883.61488443339,2004,2004,9793
"9794","004010419",1,2877.31045898515,2018,2018,9794
"9795","093729630",1,2869.92938896541,2015,2015,9795
"9796","938319092",1,2856.78790139069,2005,2005,9796
"9797","861306926",1,2854.08899926373,2005,2005,9797
"9798","044177624",1,2851.75,2021,2021,9798
"9799","148390750",10,2851.19066499796,2020,2021,9799
"9800","066223082",1,2849.58629356886,2008,2008,9800
"9801","127717077",1,2847.28578995534,2010,2010,9801
"9802","076337802",3,2838.96768158842,2016,2019,9802
"9803","149454944",1,2832,2021,2021,9803
"9804","621353924",5,2826.30014281316,2020,2021,9804
"9805","128523730",1,2825.15111101984,2009,2009,9805
"9806","078340454",1,2810.7,2021,2021,9806
"9807","061635082",1,2807.8399989611,2017,2017,9807
"9808","079748458",1,2790.62795428029,2016,2016,9808
"9809","186399135",1,2789.92547467523,2018,2018,9809
"9810","797420734",1,2789.31534821661,2005,2005,9810
"9811","966708059",1,2786.61644608965,2005,2005,9811
"9812","079785807",9,2784.88065958899,2016,2017,9812
"9813","057722019",1,2781.15679897097,2017,2017,9813
"9814","519775334",1,2769.8816087865,2015,2015,9814
"9815","048477322",3,2750.9523822221,2003,2016,9815
"9816","650712826",4,2731.38377739016,2016,2016,9816
"9817","691227458",2,2702.95048015378,2005,2005,9817
"9818","616587080",1,2698.90212696334,2005,2005,9818
"9819","080566683",1,2684,2021,2021,9819
"9820","809557890",2,2682.67639149291,2018,2018,9820
"9821","009085101",1,2670.61784462218,2014,2014,9821
"9822","250542735",1,2628.97316116353,2008,2008,9822.5
"9823","943176131",1,2628.97316116353,2008,2008,9822.5
"9824","606008436",1,2622.5,2021,2021,9824
