"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"8141","WEST PUBLISHING",3,12837.3279669011,2005,2005,8141
"8142","081168694",2,12827.047662904,2020,2021,8142
"8143","533110241",3,12826.6241850063,2015,2015,8143
"8144","INTERFACE",4,12819.8378399014,2005,2015,8144
"8145","008964736",1,12807.8512085298,2014,2014,8145
"8146","006913115",1,12791.4466307427,2005,2005,8146
"8147","029657806",3,12789.8334686638,2006,2006,8147
"8148","534136692",1,12780.1916556176,2011,2011,8148
"8149","603766478",5,12770.2873265031,2008,2021,8149
"8150","005961982",1,12766.1383987495,2003,2003,8150
"8151","690740006",6,12765.8070605366,2005,2005,8151
"8152","610691347",2,12692.2463943612,2008,2009,8152
"8153","043449169",3,12676.0525399466,2014,2015,8153
"8154","017138116",1,12675.312116862,2014,2014,8154
"8155","001733625",1,12670.5475711462,2008,2008,8155
"8156","119568793",1,12665.9476818389,2005,2005,8156
"8157","011411790",2,12664.027369804,2011,2011,8157
"8158","022672062",1,12663.5206483954,2020,2020,8158
"8159","112414094",3,12659.4712887773,2006,2006,8159
"8160","160990438",2,12645.375667402,2013,2013,8160
"8161","003129785",1,12642.7493907732,2009,2009,8161
"8162","027833029",4,12637.3121493192,2009,2010,8162
"8163","782975015",1,12622.748059125,2008,2008,8163
"8164","835917246",1,12618.7823268283,2012,2012,8164
"8165","054418660",5,12613.9064659233,2016,2018,8165
"8166","007241276",1,12604.719173225,2006,2006,8166
"8167","NCS TECHNOLOGIES",1,12581.1506022017,2012,2012,8167
"8168","079937487",1,12580.3818092232,2016,2016,8168
"8169","001713437",1,12578.7675084398,2007,2007,8169
"8170","867701005",2,12570.0190334653,2009,2017,8170
"8171","961829004",3,12562.0509302963,2010,2012,8171
"8172","041929378",1,12557.9915967604,2005,2005,8172
"8173","166816418",4,12523.1185593664,2017,2018,8173
"8174","003247194",1,12518.751027273,2013,2013,8174
"8175","180688160",3,12504.3402947124,2006,2006,8175
"8176","032919748",2,12498.2151608377,2011,2011,8176
"8177","178368650",1,12482.4223372054,2005,2005,8177
"8178","030772649",1,12464.622612719,2007,2007,8178
"8179","089251227",2,12459.8336021805,2012,2012,8179
"8180","606814770",2,12458.8605735627,2011,2021,8180
"8181","790375344",1,12450.0395214187,2009,2009,8181
"8182","941348609",4,12420.5500021736,2012,2012,8182
"8183","078355295",1,12417.5310607821,2013,2013,8183
"8184","093363596",1,12414.9497840314,2005,2005,8184
"8185","153864012",1,12409.4886977999,2008,2008,8185
"8186","947081436",3,12400.81103209,2004,2005,8186
"8187","876314436",1,12396.1396854066,2006,2006,8187
"8188","151114357",1,12387.9607627617,2005,2005,8188
"8189","849402974",6,12385.2584247567,2016,2016,8189
"8190","079851848",4,12369.7710264842,2017,2021,8190
"8191","037354516",1,12367.7189968095,2005,2005,8191
"8192","103730974",1,12349.8435786885,2007,2007,8192
"8193","006069710",3,12349.1776787962,2013,2017,8193
"8194","618200778",1,12347.4772308573,2005,2005,8194
"8195","021860259",2,12338.7803262566,2006,2006,8195
"8196","182200337",1,12333.9901209495,2007,2007,8196
"8197","002002699",1,12328.5218330996,2009,2009,8197
"8198","057585515",1,12327.235464905,2005,2005,8198
"8199","008428211",1,12317.984068729,2011,2011,8199
"8200","080250759",1,12316.9999954427,2017,2017,8200
"8201","040308897",2,12316.6029973047,2020,2021,8201
"8202","786129130",3,12307.9589512157,2008,2011,8202
"8203","163108509",1,12303.2808883152,2016,2016,8203
"8204","008342222",4,12299.9803090063,2010,2011,8204
"8205","045148129",1,12298.5372108308,2011,2011,8205
"8206","005078951",1,12292.0232001493,2011,2011,8206
"8207","004466199",1,12291.828360517,2008,2008,8207
"8208","016202842",2,12290.9141429307,2015,2017,8208
"8209","969668032",3,12289.4346324507,2012,2013,8209
"8210","AVIALL",1,12276.1250056661,2003,2003,8210
"8211","828604749",1,12274.5139716245,2009,2009,8211
"8212","065104155",2,12272.112838037,2017,2018,8212
"8213","146656876",3,12269.5610208517,2005,2007,8213
"8214","079705465",1,12268.9448726148,2015,2015,8214
"8215","042568774",2,12256.2851336295,2008,2009,8215
"8216","086583333",1,12248.9260518834,2013,2013,8216
"8217","555475581",2,12247.1461693246,2010,2011,8217
"8218","146678342",6,12232.560816213,2019,2021,8218
"8219","620172056",2,12224.4187922821,2008,2008,8219
"8220","012100269",3,12208.4734022911,2005,2007,8220
"8221","062426366",1,12196.6927590199,2010,2010,8221
"8222","130198455",1,12195.3819283814,2006,2006,8222
"8223","043338292",1,12192.2903585569,2005,2005,8223
"8224","123343027",9,12186.5894831773,2020,2021,8224
"8225","008134959",1,12183.6493321916,2006,2006,8225
"8226","102770620",3,12181.9366624805,2010,2021,8226
"8227","605686807",1,12168.0002394142,2005,2005,8227
"8228","022649508",1,12166.9019935003,2013,2013,8228
"8229","964440551",4,12144.4584390646,2011,2013,8229
"8230","061122649",5,12126.9990851178,2012,2017,8230
"8231","366783181",1,12118.0705500654,2005,2005,8231
"8232","097443618",1,12104.2447266798,2013,2013,8232
"8233","LIRBY",7,12103.6202333312,2005,2020,8233
"8234","830518069",14,12097.0125994204,2013,2017,8234
"8235","113113021",1,12095.4137635322,2019,2019,8235
"8236","010535508",3,12082.9903841235,2006,2015,8236
"8237","618467547",1,12072.937877533,2017,2017,8237
"8238","008263204",3,12044.6334882016,2005,2008,8238
"8239","118381227",6,12019.9040168675,2011,2013,8239
"8240","002329779",1,12018.5132020371,2008,2008,8240
"8241","832255215",3,12014.2635796669,2011,2012,8241
"8242","065773285",1,12006.0661117964,2005,2005,8242
"8243","620686055",1,11983.1254437172,2005,2005,8243
"8244","940862048",8,11968.4761074809,2014,2018,8244
"8245","832471655",1,11961.8418475424,2013,2013,8245
"8246","621035633",2,11959.611554178,2008,2009,8246
"8247","881292788",1,11952.2388585942,2007,2007,8247
"8248","848580101",1,11939.8720558039,2006,2006,8248
"8249","044343713",2,11922.110887086,2006,2007,8249
"8250","051468056",1,11911.1814819767,2020,2020,8250
"8251","002357655",1,11908.5059503787,2010,2010,8251
"8252","115695772",2,11905.48,2021,2021,8252
"8253","042774547",1,11900.763401838,2006,2006,8253
"8254","960770147",1,11899.4594777814,2005,2005,8254
"8255","156755568",3,11895.1699955988,2017,2017,8255
"8256","787396928",2,11879.7005040823,2011,2016,8256
"8257","095435707",1,11842.7825331151,2005,2005,8257
"8258","699381161",3,11837.3847288612,2005,2005,8258
"8259","006527139",2,11824.6113919666,2006,2008,8259
"8260","053690244",1,11823.4034645602,2013,2013,8260
"8261","062655535",2,11813.2720269878,2010,2010,8261
"8262","001080159",1,11807.6968054646,2005,2005,8262.5
"8263","825593924",1,11807.6968054646,2005,2005,8262.5
"8264","966229825",5,11803.3587593457,2007,2015,8264
"8265","785040734",1,11796.6340020644,2012,2012,8265
"8266","877685933",1,11791.5033927028,2005,2005,8266
"8267","085468994",3,11783.4066863219,2003,2005,8267
"8268","121773824",1,11769.9121756871,2005,2005,8268
"8269","364891049",3,11768.8026685138,2007,2008,8269
"8270","050995190",1,11766.0337282843,2008,2008,8270
"8271","122592835",1,11756.5748295051,2010,2010,8271
"8272","048411128",18,11755.362025027,2020,2021,8272
"8273","075914262",1,11753.6491879649,2015,2015,8273
"8274","005342654",1,11749.3400142254,2010,2010,8274
"8275","111935834",2,11744.8064378107,2010,2010,8275
"8276","038602137",3,11744.2549680503,2009,2009,8276
"8277","075779801",1,11740.2242522905,2005,2005,8277
"8278","557144776",1,11734.0952801054,2007,2007,8278
"8279","005001545",1,11726.8136158567,2008,2008,8279
"8280","095654419",1,11707.4614711039,2007,2007,8280
"8281","025258356",1,11700.7728474394,2020,2020,8281
"8282","177189594",1,11697.269602047,2012,2012,8282
"8283","047447107",1,11685.3373009865,2009,2009,8283
"8284","131735417",1,11684.7466565646,2011,2011,8284
"8285","049898059",1,11680.8484054973,2005,2005,8285
"8286","047535344",1,11672.7516991164,2005,2005,8286
"8287","826318560",2,11654.8598403265,2005,2008,8287
"8288","080175936",1,11652.6035898759,2016,2016,8288
"8289","182761171",2,11631.4728152937,2010,2010,8289
"8290","043932334",1,11629.569265085,2005,2005,8290
"8291","701705386",1,11624.1714608311,2005,2005,8291
"8292","117165939",7,11619.0606144256,2020,2021,8292
"8293","788502979",2,11607.256484281,2005,2013,8293
"8294","828036678",1,11592.0509948022,2009,2009,8294
"8295","077262553",1,11585.8032372953,2011,2011,8295
"8296","081071967",1,11583.5996,2021,2021,8296
"8297","009639204",2,11577.6863756321,2016,2017,8297
"8298","194732772",2,11564.2263710768,2014,2015,8298
"8299","188644769",1,11554.000002022,2012,2012,8299
"8300","962610262",2,11551.0074190746,2016,2016,8300
"8301","054209853",1,11545.9032991492,2005,2005,8301
"8302","831770057",1,11543.3989147514,2011,2011,8302
"8303","074842568",1,11533.7582395778,2005,2005,8303
"8304","CATERPILLAR MITSUBISHI JV",1,11528.3604353239,2005,2005,8304
"8305","620772889",3,11513.6699957399,2017,2017,8305
"8306","080359200",2,11482.3277140181,2019,2019,8306
"8307","602875502",2,11477.2478371693,2011,2018,8307
"8308","879145308",2,11474.8699912504,2010,2012,8308
"8309","001422096",1,11463.5867842768,2005,2005,8309
"8310","876383969",3,11460.6703267715,2006,2020,8310
"8311","099843468",2,11447.9087865721,2007,2016,8311
"8312","783266950",2,11445.9935244684,2005,2006,8312
"8313","867980377",1,11435.3614463518,2004,2004,8313
"8314","102111549",2,11423.9881927114,2018,2019,8314
"8315","700727605",3,11406.9098396106,2005,2005,8315
"8316","112806943",1,11401.1539505924,2014,2014,8316
"8317","117200946",11,11378.9369666044,2020,2021,8317
"8318","061121609",1,11375.8724651505,2005,2005,8318
"8319","616925041",2,11367.1399125778,2006,2007,8319
"8320","073619132",1,11363.6712207056,2006,2006,8320
"8321","160623281",2,11348.0277591192,2006,2006,8321
"8322","151728037",1,11332.0436277969,2015,2015,8322
"8323","071128250",2,11331.2476545075,2013,2016,8323
"8324","831524298",2,11291.1350465114,2010,2010,8324
"8325","050791110",1,11272.4425907454,2007,2007,8325
"8326","061708269",1,11269.1867281018,2014,2014,8326
"8327","069596575",1,11267.9163800719,2005,2005,8327
"8328","072413516",2,11264.2821576795,2011,2014,8328
"8329","079702621",1,11261.427235094,2019,2019,8329
"8330","185582090",3,11259.3814767964,2006,2006,8330
"8331","125328641",1,11255.2201445654,2020,2020,8331
"8332","071216808",1,11249.2578403388,2013,2013,8332
"8333","076773239",6,11246.7702,2021,2021,8333
"8334","606064491",1,11245.3027452268,2015,2015,8334
"8335","112130187",9,11242.2594430146,2017,2021,8335
"8336","345662316",1,11232.8306524214,2005,2005,8336
"8337","779924737",1,11229.3981754225,2006,2006,8337
"8338","608352451",1,11213.7547138361,2006,2006,8338
"8339","069074607",1,11211.9998103772,2014,2014,8339
"8340","799915868",1,11207.3800019613,2012,2012,8340
"8341","022983092",2,11207.1910822153,2005,2005,8341
"8342","006090500",1,11196.0996003604,2009,2009,8342
"8343","019241129",5,11172.0608928279,2005,2011,8343
"8344","614733525",10,11170.3489535227,2005,2021,8344
"8345","006543826",3,11159.1696088846,2008,2012,8345
"8346","076694892",1,11139.3799527351,2011,2011,8346
"8347","826182685",4,11131.2923560294,2006,2009,8347
"8348","080147337",3,11128.440731188,2020,2020,8348
"8349","942786666",1,11112.7295077715,2005,2005,8349
"8350","003201092",3,11103.9853378743,2005,2008,8350
"8351","095934394",3,11100.5892345194,2013,2014,8351
"8352","080674716",1,11080.7852903519,2006,2006,8352
"8353","432415813",1,11052.9697462899,2015,2015,8353
"8354","071966063",3,11040.5977501788,2012,2013,8354
"8355","079349095",15,11039.6152124205,2016,2020,8355
"8356","TENNESSEE APPAREL",1,11036.7847628334,2008,2008,8356
"8357","078861251",4,11036.5154818721,2016,2020,8357
"8358","033419008",1,11034.070001931,2012,2012,8358
"8359","114526861",2,11034.0065863507,2007,2007,8359
"8360","797409562",1,11030.6566202665,2008,2008,8360
"8361","075267880",5,11016.5515212618,2012,2016,8361
"8362","037629813",1,11009.7962409264,2017,2017,8362
"8363","172180841",1,11006.1440499993,2008,2008,8363
"8364","047518139",1,10989.7869259827,2011,2011,8364
"8365","624004441",2,10987.0515140022,2016,2016,8365
"8366","050795624",1,10986.6160764995,2003,2003,8366
"8367","051782829",2,10976.3000019209,2012,2012,8367
"8368","625355511",3,10971.1536438496,2008,2010,8368
"8369","196921600",8,10958.8430244733,2007,2014,8369
"8370","171902265",1,10946.2755181792,2010,2010,8370
"8371","ALSTOM HOLDINGS USA",1,10934.779648879,2006,2006,8371
"8372","117086167",1,10930.9851601079,2020,2020,8372
"8373","791950434",1,10929.3942825266,2010,2010,8373
"8374","788830458",2,10893.1493093007,2007,2008,8374
"8375","153432349",2,10871.3905653046,2011,2016,8375
"8376","791036531",1,10870.7147549768,2009,2009,8376
"8377","063526271",1,10869.0821218735,2009,2009,8377
"8378","081049881",2,10868.5,2021,2021,8378
"8379","002606309",1,10863.0810610274,2005,2005,8379
"8380","969082754",14,10859.0374671492,2012,2013,8380
"8381","140885943",1,10857.8429998824,2008,2008,8381
"8382","046378719",8,10856.773213695,2015,2021,8382
"8383","362692290",2,10856.617371369,2008,2008,8383
"8384","842343928",7,10855.2587191483,2004,2006,8384
"8385","079539460",2,10855.2078552025,2018,2018,8385
"8386","038958487",4,10841.0871120768,2017,2021,8386
"8387","458046877",1,10838.311635763,2006,2006,8387
"8388","076696897",1,10824.7409441958,2007,2007,8388
"8389","078446852",7,10823.4504472573,2013,2013,8389
"8390","189783038",7,10805.0546652977,2005,2005,8390
"8391","067247601",2,10796.9579589168,2005,2005,8391
"8392","967857657",1,10795.6085078534,2005,2005,8392
"8393","696927813",3,10794.2590567899,2005,2005,8393
"8394","966648503",1,10792.9096057264,2005,2005,8394
"8395","607690989",1,10789.1353956144,2016,2016,8395
"8396","117252264",1,10783.1859241402,2020,2020,8396
"8397","085791853",1,10782.1514918915,2004,2004,8397
"8398","099888679",1,10780.3512625266,2007,2007,8398
"8399","827970067",2,10756.3658466859,2014,2014,8399
"8400","032332603",1,10746.3108051663,2008,2008,8400
"8401","062754358",3,10723.5929174629,2006,2006,8401
"8402","120211342",3,10722.0873354145,2014,2014,8402
"8403","964147078",1,10712.3641035945,2004,2004,8403
"8404","106206857",1,10709.2436397905,2005,2005,8404
"8405","621790542",2,10705.9207561546,2020,2021,8405
"8406","045536117",1,10698.4663776679,2009,2009,8406
"8407","054328013",1,10691.7007759653,2005,2005,8407
"8408","003648447",1,10681.8098043425,2014,2014,8408
"8409","007858152",1,10679.5582749294,2016,2016,8409
"8410","624237319",1,10663.6263147151,2006,2006,8410
"8411","036274306",2,10660.5735598848,2012,2013,8411
"8412","081341568",1,10654.3203,2019,2021,8412
"8413","004273274",2,10640.6753628672,2016,2016,8413
"8414","054586854",3,10630.5229199896,2012,2016,8414
"8415","090609889",1,10613.4326142833,2005,2005,8415
"8416","440878023",1,10604.9633337662,2006,2006,8416
"8417","DUCOMMUN",1,10596.5927796606,2010,2010,8417
"8418","958035750",3,10595.7247414509,2015,2018,8418
"8419","052503208",1,10594.5402993946,2005,2005,8419
"8420","805671612",3,10563.9885437091,2016,2017,8420
"8421","830018706",2,10554.9557650838,2014,2014,8421
"8422","315474770",1,10548.6589632362,2005,2005,8422
"8423","002295681",3,10538.9900037608,2007,2020,8423
"8424","040949869",1,10532.6060037131,2016,2016,8424
"8425","640943759",9,10530.1600249311,2005,2007,8425
"8426","124129300",2,10524.1593854642,2007,2007,8426
"8427","969326342",1,10518.1839018407,2012,2012,8427
"8428","065955601",2,10495.4591026616,2006,2006,8428
"8429","131972882",1,10494.9890232244,2007,2007,8429
"8430","789019759",1,10484.3710729617,2015,2015,8430
"8431","073658510",2,10483.7075941245,2003,2003,8431
"8432","146069856",2,10466.510921512,2010,2010,8432
"8433","111470600",1,10465.7280372907,2008,2008,8433
"8434","504381468",1,10465.0070133765,2020,2020,8434
"8435","092994966",1,10461.7987411291,2017,2017,8435
"8436","962118324",2,10458.8971587516,2016,2016,8436
"8437","006266407",1,10458.2457419829,2005,2005,8437
"8438","078342601",4,10457.9479280252,2016,2019,8438
"8439","029857430",1,10437.3999509764,2011,2011,8439
"8440","008612314",2,10415.4683796627,2012,2012,8440
"8441","606888683",6,10411.6011793648,2017,2019,8441
"8442","161063151",5,10406.1951623274,2006,2018,8442
"8443","021797220",8,10405.9589190915,2016,2020,8443
"8444","045648219",1,10402.0386952773,2003,2003,8444
"8445","247928641",2,10401.9091929114,2008,2008,8445
"8446","039274506",2,10399.8411342496,2008,2009,8446
"8447","001943703",2,10397.0335109946,2006,2008,8447
"8448","362576340",4,10388.8500028785,2005,2012,8448
"8449","027067045",11,10374.1990504698,2013,2021,8449
"8450","002899342",4,10342.1091229796,2007,2018,8450
"8451","002914133",2,10340.3281085966,2006,2006,8451
"8452","808805154",2,10323.3006356348,2005,2005,8452
"8453","109126383",1,10320.6017335078,2005,2005,8453
"8454","078635944",1,10315.1364130556,2019,2019,8454
"8455","013874131",1,10312.5050271269,2005,2005,8455
"8456","962764952",2,10311.705056926,2012,2013,8456
"8457","088577903",6,10297.1751140147,2007,2016,8457
"8458","080332193",4,10296.5746476001,2017,2018,8458
"8459","008860181",1,10266.5891196414,2016,2016,8459
"8460","002349629",5,10264.3389821995,2019,2021,8460
"8461","879169894",1,10263.8358310872,2020,2020,8461
"8462","117136340",2,10263.5792351914,2020,2020,8462
"8463","008243149",2,10257.9942302256,2011,2012,8463
"8464","606447324",3,10257.3122841906,2010,2016,8464
"8465","961821225",3,10254.9594485119,2010,2012,8465
"8466","080792370",1,10252,2021,2021,8466
"8467","060925516",1,10245,2021,2021,8467
"8468","848923165",1,10242.6210017925,2012,2012,8468
"8469","879202919",1,10241.8544579235,2009,2009,8469
"8470","806402900",1,10225.4186869871,2008,2008,8470
"8471","008432627",1,10216.4840377045,2006,2006,8471
"8472","KALITTA CHARTERS",4,10216.0648199993,2005,2019,8472
"8473","004398764",1,10213.1475698368,2010,2010,8473
"8474","009531849",1,10201.8500399214,2005,2005,8474
"8475","948889506",1,10199.1185793827,2014,2014,8475
"8476","830280900",4,10185.4931188254,2019,2020,8476
"8477","121587885",1,10172.1502832518,2010,2010,8477
"8478","112752121",1,10161.366508017,2005,2005,8478
"8479","790841415",1,10150.1101945817,2011,2011,8479
"8480","002453041",1,10147.8719973822,2005,2005,8480
"8481","002336162",2,10146.8375091825,2011,2018,8481
"8482","608003224",1,10139.5703515714,2006,2006,8482
"8483","114710101",1,10120.8829761125,2005,2005,8483
"8484","103629481",5,10118.7265719867,2012,2016,8484
"8485","095922647",1,10106.3635396497,2011,2011,8485
"8486","132960704",1,10105.6920188819,2019,2019,8486
"8487","179993696",2,10104.5166616119,2006,2007,8487
"8488","807857599",1,10101.6302071374,2008,2008,8488
"8489","937556884",1,10100,2021,2021,8489
"8490","041065855",5,10096.9403568621,2007,2011,8490
"8491","008852105",1,10096.4517782643,2017,2017,8491
"8492","113207179",1,10094.0478432828,2004,2004,8492
"8493","092365923",2,10084.8182360191,2006,2006,8493
"8494","028037422",1,10084.4477973985,2005,2005,8494
"8495","182782235",1,10083.098346335,2005,2005,8495
"8496","025488081",2,10080.509289709,2010,2010,8496
"8497","033604398",1,10077.7005420811,2005,2005,8497
"8498","790213651",1,10076.8918820692,2010,2010,8498
"8499","123102188",1,10064.2060314463,2005,2005,8499
"8500","081502244",1,10059.5,2021,2021,8500
"8501","119079903",1,10056.1093250654,2005,2005,8501
"8502","494991029",4,10047.0695949006,2008,2019,8502
"8503","069394435",2,10033.1686569862,2005,2005,8503
"8504","079243019",1,10032.6508299245,2015,2015,8504
"8505","192344950",1,10031.8192059227,2005,2005,8505
"8506","183187152",1,10029.1203037958,2005,2005,8506
"8507","043774181",3,10020.8282515735,2015,2016,8507
"8508","002797814",1,10015.7262806793,2006,2006,8508
"8509","067584573",1,10012.397686451,2014,2014,8509
"8510","097871599",2,9992.26108829969,2006,2006,8510
"8511","832334838",1,9990.97511282842,2012,2012,8511
"8512","082358870",3,9983.23896763739,2005,2005,8512
"8513","008337180",1,9979.67779901557,2014,2014,8513
"8514","929426729",1,9974.27005334206,2009,2009,8514
"8515","828761572",1,9966.90534495908,2009,2009,8515
"8516","809235117",4,9955.10582486096,2010,2011,8516
"8517","149819422",1,9950.54519073601,2006,2006,8517
"8518","607607116",1,9938.70708254249,2005,2005,8518
"8519","006992523",1,9933.30927828857,2005,2005,8519
"8520","149816634",4,9919.72057020392,2007,2008,8520
"8521","002113744",1,9910.59251449494,2003,2003,8521
"8522","131538332",2,9908.45042652976,2008,2009,8522
"8523","007114127",2,9906.87372299632,2010,2010,8523
"8524","835473133",1,9887.9713443905,2006,2006,8524
"8525","101818995",1,9881.93676051346,2003,2003,8525
"8526","603345091",1,9877.98178468582,2005,2005,8526
"8527","065454001",1,9877.34018919201,2008,2008,8527
"8528","022703592",7,9867.33388103533,2020,2021,8528
"8529","186710752",2,9857.74001873359,2005,2005,8529
"8530","182506993",1,9849.6433123527,2005,2005,8530
"8531","169744674",3,9843.51349910829,2007,2008,8531
"8532","808478882",3,9838.98072805286,2011,2011,8532
"8533","189973204",6,9830.87141870287,2009,2016,8533
"8534","166763065",1,9816.46103199478,2007,2007,8534
"8535","079997751",9,9813.09897841839,2016,2017,8535
"8536","018609925",1,9804.75310950473,2014,2014,8536
"8537","005119474",3,9792.19553124299,2008,2009,8537
"8538","088568068",2,9777.3588971139,2013,2013,8538
"8539","009660895",2,9773.72034888605,2017,2018,8539
"8540","002325280",1,9765.72996722995,2007,2007,8540
"8541","807596051",4,9765.55061248818,2005,2008,8541
"8542","097950018",1,9757.15724960308,2015,2015,8542
"8543","040199572",6,9743.33271764807,2015,2019,8543
"8544","603215273",14,9742.12677649487,2016,2021,8544
"8545","135784648",1,9740.33777621069,2005,2005,8545
"8546","792746591",1,9731.49039610182,2008,2008,8546
"8547","181208869",1,9716.04765706802,2005,2005,8547
"8548","163222123",7,9705.43530778189,2018,2021,8548
"8549","313815456",3,9699.36989418485,2019,2019,8549
"8550","964323997",2,9677.79162993332,2011,2014,8550
"8551","002339976",1,9675.56412516357,2005,2005,8551
"8552","833123826",4,9670.15927687,2015,2015,8552
"8553","831520510",1,9658.76235724093,2011,2011,8553
"8554","165008616",1,9651.96958508075,2018,2018,8554
"8555","009685694",1,9632.56092222227,2007,2007,8555
"8556","796033702",2,9620.2639446809,2008,2013,8556
"8557","621882869",2,9617.43326452025,2014,2016,8557
"8558","783589695",1,9613.53677293546,2007,2007,8558
"8559","139271621",3,9589.74393832745,2009,2010,8559
"8560","312878741",1,9576.60782658051,2016,2016,8560
"8561","032561961",1,9572.19104757735,2010,2010,8561
"8562","061834003",2,9570.72447860435,2007,2021,8562
"8563","945055010",1,9567.60804008503,2005,2005,8563
"8564","140134078",2,9564.67313827199,2006,2006,8564
"8565","070442678",1,9563.85789131903,2003,2003,8565
"8566","131253838",1,9549.47371220962,2018,2018,8566
"8567","056294614",2,9546.85132368748,2014,2014,8567
"8568","117019637",1,9542,2021,2021,8568
"8569","783060791",1,9532.27167923523,2016,2016,8569
"8570","079550213",2,9523.89761924086,2018,2018,8570
"8571","181902099",1,9517.41461542765,2011,2011,8571
"8572","879041309",1,9512.0746434058,2007,2007,8572
"8573","178601993",1,9510.9310954188,2005,2005,8573
"8574","932190077",1,9505.78122005466,2018,2018,8574
"8575","060579331",1,9502.83438903791,2005,2005,8575
"8576","095972840",1,9499.39187721459,2007,2007,8576
"8577","044038727",2,9497.43528637952,2015,2015,8577
"8578","196990261",8,9493.80261233497,2019,2021,8578
"8579","055286124",1,9485.8799,2021,2021,8579
"8580","005080650",1,9479.89372095873,2005,2005,8580
"8581","073489176",1,9478.63409954691,2006,2006,8581
"8582","135885759",3,9475.3970189905,2007,2011,8582
"8583","192784655",1,9469.78752910829,2009,2009,8583
"8584","619642416",3,9457.04632435949,2013,2018,8584
"8585","113405943",1,9446.15744437168,2005,2005,8586
"8586","143509128",1,9446.15744437168,2005,2005,8586
"8587","183086453",1,9446.15744437168,2005,2005,8586
"8588","008507386",2,9405.47321154728,2008,2008,8588
"8589","883858557",3,9399.29115742558,2008,2012,8589
"8590","108290685",1,9393.6457951054,2013,2013,8590
"8591","785087412",1,9386.0769518275,2006,2006,8591
"8592","139001650",1,9383.46970822977,2006,2006,8592
"8593","968786835",2,9378.53834794863,2011,2013,8593
"8594","050568740",3,9372.75,2021,2021,8594
"8595","939903886",1,9372.57240250905,2018,2018,8595
"8596","024299724",1,9369.01244817854,2015,2015,8596
"8597","175551183",1,9362.61175944793,2006,2006,8597
"8598","789375727",2,9352.84890741091,2011,2013,8598
"8599","076905301",10,9339.22546276177,2017,2018,8599
"8600","048043764",2,9328.63061843461,2009,2009,8600
"8601","004520987",1,9319.59224008539,2006,2006,8601
"8602","081133982",4,9318.45263707786,2019,2020,8602
"8603","084817977",1,9315.47523418895,2015,2015,8603
"8604","008153942",1,9313.07413109106,2006,2006,8604
"8605","063256895",1,9312.46038979839,2011,2011,8605
"8606","031169279",1,9311.21233802352,2005,2005,8606
"8607","397051970",1,9307.8596438956,2006,2006,8607
"8608","783673556",2,9303.36954841506,2010,2010,8608
"8609","046701603",1,9297.94433350555,2009,2009,8609
"8610","083847876",1,9284.22331675388,2005,2005,8610
"8611","107326043",1,9271.33370117439,2018,2018,8611
"8612","619784515",1,9264.52593251054,2008,2008,8612
"8613","161152848",1,9262.63209973818,2005,2005,8613
"8614","029130549",2,9260.678610344,2008,2009,8614
"8615","097893960",2,9257.54905164365,2010,2010,8615
"8616","197355290",2,9254.04018656992,2016,2016,8616
"8617","556970523",2,9236.01721015296,2016,2016,8617
"8618","167226955",1,9235.64307846854,2005,2005,8618
"8619","192527963",2,9230.94131713392,2007,2010,8619
"8620","112847488",5,9219.79635082575,2017,2020,8620
"8621","092688621",1,9216.7507635798,2005,2005,8621
"8622","080468758",1,9215.64446959021,2017,2017,8622
"8623","038183836",4,9214.33316087473,2013,2015,8623
"8624","835695735",1,9212.70241038935,2005,2005,8624
"8625","079840571",8,9204.38879635399,2017,2018,8625
"8626","047614995",1,9200.55735081802,2005,2005,8626
"8627","825831290",1,9199.22599227668,2013,2013,8627
"8628","829634844",2,9182.56390217228,2009,2009,8628
"8629","624989690",1,9170.28938820065,2009,2009,8629
"8630","188178255",1,9169.51997635794,2005,2005,8630
"8631","081153331",1,9163.55262999467,2020,2020,8631
"8632","080889080",1,9159.9902,2021,2021,8632
"8633","004531083",2,9149.27821040572,2005,2005,8633
"8634","079936038",2,9149.22487090602,2015,2016,8634
"8635","691685986",2,9135.7836997709,2005,2005,8635
"8636","937798403",1,9134.31879788753,2015,2015,8636
"8637","042851410",1,9123.63864019956,2005,2005,8637
"8638","079717282",3,9113.79573440191,2015,2016,8638
"8639","808813448",1,9104.5520015933,2012,2012,8639
"8640","012088340",1,9089.73852923858,2007,2007,8640
"8641","804518868",2,9081.44400158925,2012,2012,8641
"8642","835565474",1,9076.40785297771,2005,2005,8642
"8643","002524288",4,9068.60813092579,2018,2021,8643
"8644","079115653",3,9067.85038899419,2016,2019,8644
"8645","072873797",7,9066.6694483584,2005,2008,8645
"8646","065684367",1,9049.09280158359,2012,2012,8646
"8647","787942981",1,9043.51909961933,2010,2010,8647
"8648","021036215",1,9041.4069914986,2009,2009,8648
"8649","927690644",1,9036.31709854348,2013,2013,8649
"8650","034345066",1,9033.88283717913,2009,2009,8650
"8651","938054723",2,9031.87596788281,2005,2005,8651
"8652","018178301",1,9031.49182253624,2006,2006,8652
"8653","029640158",2,9030.78047460262,2013,2013,8653
"8654","079180022",1,9029.17706575585,2005,2005,8654
"8655","699297904",4,9026.28934464113,2005,2014,8655
"8656","004435996",1,9018.381457248,2005,2005,8656
