"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"7811","002336618",4,13834.5480043901,2010,2017,7811
"7812","624380366",2,13832.4434018143,2008,2008,7812
"7813","883096018",2,13831.8603604719,2004,2004,7813
"7814","808202449",1,13830.1380024203,2012,2012,7814
"7815","142970032",9,13823.0566414742,2008,2010,7815
"7816","079408612",1,13822.4930910448,2018,2018,7816
"7817","180018822",2,13809.9781340781,2005,2008,7817
"7818","BOB CROWE",1,13788.3207753332,2008,2008,7818
"7819","005957329",2,13779.2448092113,2005,2005,7819
"7820","041901810",3,13778.1450024112,2012,2015,7820
"7821","079902343",1,13738.5305393363,2016,2016,7821
"7822","808754779",4,13733.9186632143,2020,2021,7822
"7823","616688110",1,13728.3317769205,2017,2017,7823
"7824","107562662",1,13727.039349665,2008,2008,7824
"7825","624409272",3,13726.438461451,2003,2007,7825
"7826","057431512",1,13726.1520024021,2012,2012,7826
"7827","829357909",1,13722.9066202762,2009,2009,7827
"7828","014188405",19,13721.9696200626,2016,2021,7828
"7829","049030034",1,13713.1217071007,2004,2005,7829
"7830","016286098",1,13706.0411547281,2019,2019,7830
"7831","001014562",1,13688.9039657209,2013,2013,7831
"7832","166052857",1,13688.7854928552,2016,2016,7832
"7833","009224163",2,13664.2371809473,2013,2015,7833
"7834","834207383",5,13657.7633898346,2013,2020,7834
"7835","606479231",8,13651.404130129,2015,2019,7835
"7836","616855128",3,13628.1120493025,2009,2017,7836
"7837","068010941",2,13627.3473951261,2018,2018,7837
"7838","165012886",3,13575.9458144835,2016,2017,7838
"7839","072793677",4,13567.8765582122,2013,2014,7839
"7840","181694167",2,13551.6072911154,2015,2015,7840
"7841","001321074",2,13539.0763665809,2009,2010,7841
"7842","030653901",5,13523.4788042595,2011,2016,7842
"7843","614884323",3,13511.6525431094,2016,2017,7843
"7844","023382286",3,13509.1742402567,2006,2016,7844
"7845","048013676",3,13497.0361291805,2006,2007,7845
"7846","007692002",1,13494.5106348167,2005,2005,7847
"7847","070854070",1,13494.5106348167,2005,2005,7847
"7848","118522614",1,13494.5106348167,2005,2005,7847
"7849","809557254",2,13485.5610101508,2011,2021,7849
"7850","078716088",1,13473.5110668529,2013,2013,7850
"7851","007344265",3,13473.2635616293,2003,2005,7851
"7852","145551656",1,13472.9312912691,2006,2006,7852
"7853","848460390",1,13472.919417801,2005,2005,7853
"7854","078889135",2,13464.9902,2018,2021,7854
"7855","073384711",3,13459.4930445833,2005,2008,7855
"7856","804446854",2,13456.0467777554,2013,2013,7856
"7857","103735471",2,13453.6001,2021,2021,7857
"7858","045470630",2,13452.0733424872,2006,2006,7858
"7859","048084248",1,13447.9575073118,2009,2009,7859
"7860","005549159",1,13445.9303965314,2005,2005,7860
"7861","147814487",8,13443.6274743666,2015,2019,7861
"7862","079087411",12,13420.4940487165,2015,2018,7862
"7863","019455703",1,13419.4562795446,2018,2018,7863
"7864","161642533",1,13414.351214744,2013,2013,7864
"7865","EC AMERICA",2,13406.1076274971,2005,2008,7865
"7866","868090317",1,13405.4468646269,2005,2005,7866
"7867","188587794",2,13388.4666202523,2014,2014,7867
"7868","007502870",1,13385.2050986747,2005,2005,7868
"7869","693036055",1,13376.5135018668,2007,2007,7869
"7870","041128075",2,13369.9386368772,2010,2010,7870
"7871","010237464",15,13364.3964867362,2017,2021,7871
"7872","944788009",1,13359.5655284685,2005,2005,7872
"7873","009537945",1,13339.2536324021,2013,2013,7873
"7874","877579995",1,13326.8462244922,2012,2012,7874
"7875","084916332",2,13326.2348423744,2006,2007,7875
"7876","080941018",2,13323.6104,2021,2021,7876
"7877","089395057",1,13323.0147843996,2006,2006,7877
"7878","833031235",1,13319.6688702049,2011,2011,7878
"7879","147029722",1,13316.4966754053,2006,2006,7879
"7880","602942161",2,13292.8955416288,2006,2008,7880
"7881","175474295",1,13285.345719977,2005,2005,7881
"7882","122588663",4,13283.3583319742,2004,2008,7882
"7883","969532931",1,13277.6975200411,2015,2015,7883
"7884","081129647",3,13275.6469867554,2019,2021,7884
"7885","071016281",3,13271.5999954185,2017,2021,7885
"7886","962076860",2,13269.1816555017,2010,2010,7886
"7887","187606970",1,13256.4750893544,2009,2009,7887
"7888","077556277",1,13252.9588944535,2005,2005,7888
"7889","045534922",2,13221.9939027867,2004,2015,7889
"7890","033581885",1,13212.475362549,2005,2005,7890
"7891","835895335",1,13212.2868390566,2009,2009,7891
"7892","006022685",1,13206.5653613305,2004,2004,7892
"7893","932980287",2,13191.7132225117,2006,2008,7893
"7894","086721250",1,13161.1962221367,2005,2005,7894
"7895","968997069",1,13143.6916387601,2012,2012,7895
"7896","079774929",5,13127.3901111325,2016,2016,7896
"7897","015258437",1,13089.6753157722,2005,2005,7897
"7898","606497746",2,13086.0781560881,2007,2007,7898
"7899","096266093",1,13078.985004378,2015,2015,7899
"7900","080450599",8,13071.9924954882,2017,2018,7900
"7901","054403985",1,13068.8085336209,2006,2006,7901
"7902","825598261",1,13062.5272663289,2020,2020,7902
"7903","829811988",1,13051.1081607597,2011,2011,7903
"7904","027447742",1,13046.5809004397,2009,2009,7904
"7905","175829472",2,12995.4517079703,2015,2019,7905
"7906","081571655",1,12984.0731166947,2006,2006,7906
"7907","849641238",1,12977.6708775032,2005,2005,7907
"7908","013474828",2,12970.9999952007,2017,2017,7908
"7909","928301514",1,12968.1602,2021,2021,7909
"7910","533856105",1,12949.3136337325,2015,2015,7910
"7911","080657299",1,12930.4400902814,2005,2005,7911
"7912","007917743",1,12922.3433839005,2005,2005,7912
"7913","160936175",3,12904.8367227529,2007,2016,7913
"7914","001437086",1,12895.0892908628,2014,2014,7914
"7915","800404662",2,12877.6787899045,2008,2008,7915
"7916","808568658",1,12859.2943622041,2008,2008,7916
"7917","026607820",1,12850.4358133599,2013,2013,7917
"7918","WEST PUBLISHING",3,12837.3279669011,2005,2005,7918
"7919","081168694",2,12827.047662904,2020,2021,7919
"7920","533110241",3,12826.6241850063,2015,2015,7920
"7921","008964736",1,12807.8512085298,2014,2014,7921
"7922","006913115",1,12791.4466307427,2005,2005,7922
"7923","029657806",3,12789.8334686638,2006,2006,7923
"7924","534136692",1,12780.1916556176,2011,2011,7924
"7925","603766478",5,12770.2873265031,2008,2021,7925
"7926","005961982",1,12766.1383987495,2003,2003,7926
"7927","610691347",2,12692.2463943612,2008,2009,7927
"7928","043449169",3,12676.0525399466,2014,2015,7928
"7929","017138116",1,12675.312116862,2014,2014,7929
"7930","001733625",1,12670.5475711462,2008,2008,7930
"7931","119568793",1,12665.9476818389,2005,2005,7931
"7932","011411790",2,12664.027369804,2011,2011,7932
"7933","022672062",1,12663.5206483954,2020,2020,7933
"7934","112414094",3,12659.4712887773,2006,2006,7934
"7935","003129785",1,12642.7493907732,2009,2009,7935
"7936","027833029",4,12637.3121493192,2009,2010,7936
"7937","782975015",1,12622.748059125,2008,2008,7937
"7938","835917246",1,12618.7823268283,2012,2012,7938
"7939","007241276",1,12604.719173225,2006,2006,7939
"7940","NCS TECHNOLOGIES",1,12581.1506022017,2012,2012,7940
"7941","079937487",1,12580.3818092232,2016,2016,7941
"7942","001713437",1,12578.7675084398,2007,2007,7942
"7943","867701005",2,12570.0190334653,2009,2017,7943
"7944","961829004",3,12562.0509302963,2010,2012,7944
"7945","041929378",1,12557.9915967604,2005,2005,7945
"7946","166816418",4,12523.1185593664,2017,2018,7946
"7947","003247194",1,12518.751027273,2013,2013,7947
"7948","180688160",3,12504.3402947124,2006,2006,7948
"7949","032919748",2,12498.2151608377,2011,2011,7949
"7950","178368650",1,12482.4223372054,2005,2005,7950
"7951","030772649",1,12464.622612719,2007,2007,7951
"7952","089251227",2,12459.8336021805,2012,2012,7952
"7953","606814770",2,12458.8605735627,2011,2021,7953
"7954","790375344",1,12450.0395214187,2009,2009,7954
"7955","941348609",4,12420.5500021736,2012,2012,7955
"7956","078355295",1,12417.5310607821,2013,2013,7956
"7957","093363596",1,12414.9497840314,2005,2005,7957
"7958","153864012",1,12409.4886977999,2008,2008,7958
"7959","947081436",3,12400.81103209,2004,2005,7959
"7960","876314436",1,12396.1396854066,2006,2006,7960
"7961","151114357",1,12387.9607627617,2005,2005,7961
"7962","849402974",6,12385.2584247567,2016,2016,7962
"7963","079851848",4,12369.7710264842,2017,2021,7963
"7964","037354516",1,12367.7189968095,2005,2005,7964
"7965","103730974",1,12349.8435786885,2007,2007,7965
"7966","006069710",3,12349.1776787962,2013,2017,7966
"7967","021860259",2,12338.7803262566,2006,2006,7967
"7968","182200337",1,12333.9901209495,2007,2007,7968
"7969","002002699",1,12328.5218330996,2009,2009,7969
"7970","057585515",1,12327.235464905,2005,2005,7970
"7971","008428211",1,12317.984068729,2011,2011,7971
"7972","080250759",1,12316.9999954427,2017,2017,7972
"7973","040308897",2,12316.6029973047,2020,2021,7973
"7974","786129130",3,12307.9589512157,2008,2011,7974
"7975","008342222",4,12299.9803090063,2010,2011,7975
"7976","045148129",1,12298.5372108308,2011,2011,7976
"7977","005078951",1,12292.0232001493,2011,2011,7977
"7978","004466199",1,12291.828360517,2008,2008,7978
"7979","969668032",3,12289.4346324507,2012,2013,7979
"7980","AVIALL",1,12276.1250056661,2003,2003,7980
"7981","828604749",1,12274.5139716245,2009,2009,7981
"7982","065104155",2,12272.112838037,2017,2018,7982
"7983","146656876",3,12269.5610208517,2005,2007,7983
"7984","079705465",1,12268.9448726148,2015,2015,7984
"7985","042568774",2,12256.2851336295,2008,2009,7985
"7986","086583333",1,12248.9260518834,2013,2013,7986
"7987","555475581",2,12247.1461693246,2010,2011,7987
"7988","146678342",6,12232.560816213,2019,2021,7988
"7989","012100269",3,12208.4734022911,2005,2007,7989
"7990","062426366",1,12196.6927590199,2010,2010,7990
"7991","130198455",1,12195.3819283814,2006,2006,7991
"7992","043338292",1,12192.2903585569,2005,2005,7992
"7993","123343027",9,12186.5894831773,2020,2021,7993
"7994","008134959",1,12183.6493321916,2006,2006,7994
"7995","102770620",3,12181.9366624805,2010,2021,7995
"7996","605686807",1,12168.0002394142,2005,2005,7996
"7997","022649508",1,12166.9019935003,2013,2013,7997
"7998","964440551",4,12144.4584390646,2011,2013,7998
"7999","061122649",5,12126.9990851178,2012,2017,7999
"8000","366783181",1,12118.0705500654,2005,2005,8000
"8001","097443618",1,12104.2447266798,2013,2013,8001
"8002","LIRBY",7,12103.6202333312,2005,2020,8002
"8003","830518069",14,12097.0125994204,2013,2017,8003
"8004","113113021",1,12095.4137635322,2019,2019,8004
"8005","010535508",3,12082.9903841235,2006,2015,8005
"8006","008263204",3,12044.6334882016,2005,2008,8006
"8007","118381227",6,12019.9040168675,2011,2013,8007
"8008","002329779",1,12018.5132020371,2008,2008,8008
"8009","832255215",3,12014.2635796669,2011,2012,8009
"8010","RHEINMETALL AG",5,12014.1784983392,2006,2006,8010
"8011","065773285",1,12006.0661117964,2005,2005,8011
"8012","620686055",1,11983.1254437172,2005,2005,8012
"8013","940862048",8,11968.4761074809,2014,2018,8013
"8014","832471655",1,11961.8418475424,2013,2013,8014
"8015","621035633",2,11959.611554178,2008,2009,8015
"8016","881292788",1,11952.2388585942,2007,2007,8016
"8017","848580101",1,11939.8720558039,2006,2006,8017
"8018","044343713",2,11922.110887086,2006,2007,8018
"8019","051468056",1,11911.1814819767,2020,2020,8019
"8020","002357655",1,11908.5059503787,2010,2010,8020
"8021","115695772",2,11905.48,2021,2021,8021
"8022","042774547",1,11900.763401838,2006,2006,8022
"8023","960770147",1,11899.4594777814,2005,2005,8023
"8024","156755568",3,11895.1699955988,2017,2017,8024
"8025","021979310",1,11888.6638692735,2005,2005,8025
"8026","787396928",2,11879.7005040823,2011,2016,8026
"8027","095435707",1,11842.7825331151,2005,2005,8027
"8028","699381161",3,11837.3847288612,2005,2005,8028
"8029","006527139",2,11824.6113919666,2006,2008,8029
"8030","053690244",1,11823.4034645602,2013,2013,8030
"8031","062655535",2,11813.2720269878,2010,2010,8031
"8032","001080159",1,11807.6968054646,2005,2005,8032.5
"8033","825593924",1,11807.6968054646,2005,2005,8032.5
"8034","966229825",5,11803.3587593457,2007,2015,8034
"8035","785040734",1,11796.6340020644,2012,2012,8035
"8036","877685933",1,11791.5033927028,2005,2005,8036
"8037","085468994",3,11783.4066863219,2003,2005,8037
"8038","INTERFACE",2,11778.1870777102,2015,2015,8038
"8039","121773824",1,11769.9121756871,2005,2005,8039
"8040","050995190",1,11766.0337282843,2008,2008,8040
"8041","122592835",1,11756.5748295051,2010,2010,8041
"8042","075914262",1,11753.6491879649,2015,2015,8042
"8043","005342654",1,11749.3400142254,2010,2010,8043
"8044","111935834",2,11744.8064378107,2010,2010,8044
"8045","038602137",3,11744.2549680503,2009,2009,8045
"8046","075779801",1,11740.2242522905,2005,2005,8046
"8047","557144776",1,11734.0952801054,2007,2007,8047
"8048","185951022",1,11732.5961897844,2006,2006,8048
"8049","005001545",1,11726.8136158567,2008,2008,8049
"8050","095654419",1,11707.4614711039,2007,2007,8050
"8051","025258356",1,11700.7728474394,2020,2020,8051
"8052","621109180",1,11698.7020230139,2006,2006,8052
"8053","177189594",1,11697.269602047,2012,2012,8053
"8054","047447107",1,11685.3373009865,2009,2009,8054
"8055","131735417",1,11684.7466565646,2011,2011,8055
"8056","049898059",1,11680.8484054973,2005,2005,8056
"8057","047535344",1,11672.7516991164,2005,2005,8057
"8058","826318560",2,11654.8598403265,2005,2008,8058
"8059","080175936",1,11652.6035898759,2016,2016,8059
"8060","182761171",2,11631.4728152937,2010,2010,8060
"8061","117165939",7,11619.0606144256,2020,2021,8061
"8062","788502979",2,11607.256484281,2005,2013,8062
"8063","828036678",1,11592.0509948022,2009,2009,8063
"8064","077262553",1,11585.8032372953,2011,2011,8064
"8065","081071967",1,11583.5996,2021,2021,8065
"8066","009639204",2,11577.6863756321,2016,2017,8066
"8067","194732772",2,11564.2263710768,2014,2015,8067
"8068","188644769",1,11554.000002022,2012,2012,8068
"8069","962610262",2,11551.0074190746,2016,2016,8069
"8070","054209853",1,11545.9032991492,2005,2005,8070
"8071","831770057",1,11543.3989147514,2011,2011,8071
"8072","074842568",1,11533.7582395778,2005,2005,8072
"8073","620772889",3,11513.6699957399,2017,2017,8073
"8074","080359200",2,11482.3277140181,2019,2019,8074
"8075","602875502",2,11477.2478371693,2011,2018,8075
"8076","879145308",2,11474.8699912504,2010,2012,8076
"8077","001422096",1,11463.5867842768,2005,2005,8077
"8078","876383969",3,11460.6703267715,2006,2020,8078
"8079","099843468",2,11447.9087865721,2007,2016,8079
"8080","783266950",2,11445.9935244684,2005,2006,8080
"8081","867980377",1,11435.3614463518,2004,2004,8081
"8082","102111549",2,11423.9881927114,2018,2019,8082
"8083","112806943",1,11401.1539505924,2014,2014,8083
"8084","117200946",11,11378.9369666044,2020,2021,8084
"8085","061121609",1,11375.8724651505,2005,2005,8085
"8086","616925041",2,11367.1399125778,2006,2007,8086
"8087","073619132",1,11363.6712207056,2006,2006,8087
"8088","160623281",2,11348.0277591192,2006,2006,8088
"8089","151728037",1,11332.0436277969,2015,2015,8089
"8090","071128250",2,11331.2476545075,2013,2016,8090
"8091","831524298",2,11291.1350465114,2010,2010,8091
"8092","050791110",1,11272.4425907454,2007,2007,8092
"8093","061708269",1,11269.1867281018,2014,2014,8093
"8094","069596575",1,11267.9163800719,2005,2005,8094
"8095","072413516",2,11264.2821576795,2011,2014,8095
"8096","079702621",1,11261.427235094,2019,2019,8096
"8097","185582090",3,11259.3814767964,2006,2006,8097
"8098","125328641",1,11255.2201445654,2020,2020,8098
"8099","071216808",1,11249.2578403388,2013,2013,8099
"8100","076773239",6,11246.7702,2021,2021,8100
"8101","606064491",1,11245.3027452268,2015,2015,8101
"8102","112130187",9,11242.2594430146,2017,2021,8102
"8103","345662316",1,11232.8306524214,2005,2005,8103
"8104","779924737",1,11229.3981754225,2006,2006,8104
"8105","608352451",1,11213.7547138361,2006,2006,8105
"8106","069074607",1,11211.9998103772,2014,2014,8106
"8107","799915868",1,11207.3800019613,2012,2012,8107
"8108","022983092",2,11207.1910822153,2005,2005,8108
"8109","006090500",1,11196.0996003604,2009,2009,8109
"8110","006925465",1,11193.914368638,2009,2009,8110
"8111","019241129",5,11172.0608928279,2005,2011,8111
"8112","614733525",10,11170.3489535227,2005,2021,8112
"8113","006543826",3,11159.1696088846,2008,2012,8113
"8114","076694892",1,11139.3799527351,2011,2011,8114
"8115","826182685",4,11131.2923560294,2006,2009,8115
"8116","080147337",3,11128.440731188,2020,2020,8116
"8117","942786666",1,11112.7295077715,2005,2005,8117
"8118","003201092",3,11103.9853378743,2005,2008,8118
"8119","095934394",3,11100.5892345194,2013,2014,8119
"8120","080674716",1,11080.7852903519,2006,2006,8120
"8121","432415813",1,11052.9697462899,2015,2015,8121
"8122","071966063",3,11040.5977501788,2012,2013,8122
"8123","079349095",15,11039.6152124205,2016,2020,8123
"8124","TENNESSEE APPAREL",1,11036.7847628334,2008,2008,8124
"8125","078861251",4,11036.5154818721,2016,2020,8125
"8126","033419008",1,11034.070001931,2012,2012,8126
"8127","114526861",2,11034.0065863507,2007,2007,8127
"8128","797409562",1,11030.6566202665,2008,2008,8128
"8129","075267880",5,11016.5515212618,2012,2016,8129
"8130","172180841",1,11006.1440499993,2008,2008,8130
"8131","047518139",1,10989.7869259827,2011,2011,8131
"8132","624004441",2,10987.0515140022,2016,2016,8132
"8133","050795624",1,10986.6160764995,2003,2003,8133
"8134","051782829",2,10976.3000019209,2012,2012,8134
"8135","625355511",3,10971.1536438496,2008,2010,8135
"8136","196921600",8,10958.8430244733,2007,2014,8136
"8137","171902265",1,10946.2755181792,2010,2010,8137
"8138","ALSTOM HOLDINGS USA",1,10934.779648879,2006,2006,8138
"8139","117086167",1,10930.9851601079,2020,2020,8139
"8140","791950434",1,10929.3942825266,2010,2010,8140
"8141","788830458",2,10893.1493093007,2007,2008,8141
"8142","153432349",2,10871.3905653046,2011,2016,8142
"8143","063526271",1,10869.0821218735,2009,2009,8143
"8144","081049881",2,10868.5,2021,2021,8144
"8145","002606309",1,10863.0810610274,2005,2005,8145
"8146","969082754",14,10859.0374671492,2012,2013,8146
"8147","140885943",1,10857.8429998824,2008,2008,8147
"8148","046378719",8,10856.773213695,2015,2021,8148
"8149","362692290",2,10856.617371369,2008,2008,8149
"8150","842343928",7,10855.2587191483,2004,2006,8150
"8151","079539460",2,10855.2078552025,2018,2018,8151
"8152","038958487",4,10841.0871120768,2017,2021,8152
"8153","779938521",3,10839.4195962082,2004,2006,8153
"8154","458046877",1,10838.311635763,2006,2006,8154
"8155","076696897",1,10824.7409441958,2007,2007,8155
"8156","078446852",7,10823.4504472573,2013,2013,8156
"8157","067247601",2,10796.9579589168,2005,2005,8157
"8158","967857657",1,10795.6085078534,2005,2005,8158
"8159","966648503",1,10792.9096057264,2005,2005,8159
"8160","117252264",1,10783.1859241402,2020,2020,8160
"8161","085791853",1,10782.1514918915,2004,2004,8161
"8162","099888679",1,10780.3512625266,2007,2007,8162
"8163","827970067",2,10756.3658466859,2014,2014,8163
"8164","032332603",1,10746.3108051663,2008,2008,8164
"8165","062754358",3,10723.5929174629,2006,2006,8165
"8166","120211342",3,10722.0873354145,2014,2014,8166
"8167","964147078",1,10712.3641035945,2004,2004,8167
"8168","106206857",1,10709.2436397905,2005,2005,8168
"8169","621790542",2,10705.9207561546,2020,2021,8169
"8170","045536117",1,10698.4663776679,2009,2009,8170
"8171","054328013",1,10691.7007759653,2005,2005,8171
"8172","007858152",1,10679.5582749294,2016,2016,8172
"8173","624237319",1,10663.6263147151,2006,2006,8173
"8174","081341568",1,10654.3203,2019,2021,8174
"8175","054586854",3,10630.5229199896,2012,2016,8175
"8176","090609889",1,10613.4326142833,2005,2005,8176
"8177","440878023",1,10604.9633337662,2006,2006,8177
"8178","DUCOMMUN",1,10596.5927796606,2010,2010,8178
"8179","958035750",3,10595.7247414509,2015,2018,8179
"8180","052503208",1,10594.5402993946,2005,2005,8180
"8181","805671612",3,10563.9885437091,2016,2017,8181
"8182","830018706",2,10554.9557650838,2014,2014,8182
"8183","315474770",1,10548.6589632362,2005,2005,8183
"8184","002295681",3,10538.9900037608,2007,2020,8184
"8185","040949869",1,10532.6060037131,2016,2016,8185
"8186","124129300",2,10524.1593854642,2007,2007,8186
"8187","969326342",1,10518.1839018407,2012,2012,8187
"8188","069631851",2,10504.5844552536,2006,2006,8188
"8189","065955601",2,10495.4591026616,2006,2006,8189
"8190","789019759",1,10484.3710729617,2015,2015,8190
"8191","073658510",2,10483.7075941245,2003,2003,8191
"8192","146069856",2,10466.510921512,2010,2010,8192
"8193","111470600",1,10465.7280372907,2008,2008,8193
"8194","504381468",1,10465.0070133765,2020,2020,8194
"8195","092994966",1,10461.7987411291,2017,2017,8195
"8196","962118324",2,10458.8971587516,2016,2016,8196
"8197","006266407",1,10458.2457419829,2005,2005,8197
"8198","078342601",4,10457.9479280252,2016,2019,8198
"8199","029857430",1,10437.3999509764,2011,2011,8199
"8200","008612314",2,10415.4683796627,2012,2012,8200
"8201","606888683",6,10411.6011793648,2017,2019,8201
"8202","161063151",5,10406.1951623274,2006,2018,8202
"8203","021797220",8,10405.9589190915,2016,2020,8203
"8204","045648219",1,10402.0386952773,2003,2003,8204
"8205","247928641",2,10401.9091929114,2008,2008,8205
"8206","039274506",2,10399.8411342496,2008,2009,8206
"8207","001943703",2,10397.0335109946,2006,2008,8207
"8208","362576340",4,10388.8500028785,2005,2012,8208
"8209","002899342",4,10342.1091229796,2007,2018,8209
"8210","002914133",2,10340.3281085966,2006,2006,8210
"8211","109126383",1,10320.6017335078,2005,2005,8211
"8212","078635944",1,10315.1364130556,2019,2019,8212
"8213","013874131",1,10312.5050271269,2005,2005,8213
"8214","962764952",2,10311.705056926,2012,2013,8214
"8215","088577903",6,10297.1751140147,2007,2016,8215
"8216","080332193",4,10296.5746476001,2017,2018,8216
"8217","008860181",1,10266.5891196414,2016,2016,8217
"8218","002349629",5,10264.3389821995,2019,2021,8218
"8219","117136340",2,10263.5792351914,2020,2020,8219
"8220","008243149",2,10257.9942302256,2011,2012,8220
"8221","606447324",3,10257.3122841906,2010,2016,8221
"8222","961821225",3,10254.9594485119,2010,2012,8222
"8223","080792370",1,10252,2021,2021,8223
"8224","091908699",2,10249.0808271433,2005,2005,8224
"8225","060925516",1,10245,2021,2021,8225
"8226","848923165",1,10242.6210017925,2012,2012,8226
"8227","879202919",1,10241.8544579235,2009,2009,8227
"8228","806402900",1,10225.4186869871,2008,2008,8228
"8229","008432627",1,10216.4840377045,2006,2006,8229
"8230","KALITTA CHARTERS",4,10216.0648199993,2005,2019,8230
"8231","004398764",1,10213.1475698368,2010,2010,8231
"8232","009531849",1,10201.8500399214,2005,2005,8232
"8233","948889506",1,10199.1185793827,2014,2014,8233
"8234","830280900",4,10185.4931188254,2019,2020,8234
"8235","121587885",1,10172.1502832518,2010,2010,8235
"8236","696927813",2,10170.8126654613,2005,2005,8236
"8237","112752121",1,10161.366508017,2005,2005,8237
"8238","790841415",1,10150.1101945817,2011,2011,8238
"8239","002453041",1,10147.8719973822,2005,2005,8239
"8240","002336162",2,10146.8375091825,2011,2018,8240
"8241","608003224",1,10139.5703515714,2006,2006,8241
"8242","114710101",1,10120.8829761125,2005,2005,8242
"8243","103629481",5,10118.7265719867,2012,2016,8243
"8244","095922647",1,10106.3635396497,2011,2011,8244
"8245","132960704",1,10105.6920188819,2019,2019,8245
"8246","179993696",2,10104.5166616119,2006,2007,8246
"8247","807857599",1,10101.6302071374,2008,2008,8247
"8248","937556884",1,10100,2021,2021,8248
"8249","041065855",5,10096.9403568621,2007,2011,8249
"8250","008852105",1,10096.4517782643,2017,2017,8250
"8251","113207179",1,10094.0478432828,2004,2004,8251
"8252","092365923",2,10084.8182360191,2006,2006,8252
"8253","028037422",1,10084.4477973985,2005,2005,8253
"8254","182782235",1,10083.098346335,2005,2005,8254
"8255","025488081",2,10080.509289709,2010,2010,8255
"8256","033604398",1,10077.7005420811,2005,2005,8256
"8257","790213651",1,10076.8918820692,2010,2010,8257
"8258","123102188",1,10064.2060314463,2005,2005,8258
"8259","119079903",1,10056.1093250654,2005,2005,8259
"8260","069394435",2,10033.1686569862,2005,2005,8260
"8261","079243019",1,10032.6508299245,2015,2015,8261
"8262","192344950",1,10031.8192059227,2005,2005,8262
"8263","043774181",3,10020.8282515735,2015,2016,8263
"8264","002797814",1,10015.7262806793,2006,2006,8264
"8265","067584573",1,10012.397686451,2014,2014,8265
"8266","097871599",2,9992.26108829969,2006,2006,8266
"8267","832334838",1,9990.97511282842,2012,2012,8267
"8268","082358870",3,9983.23896763739,2005,2005,8268
"8269","929426729",1,9974.27005334206,2009,2009,8269
"8270","828761572",1,9966.90534495908,2009,2009,8270
"8271","809235117",4,9955.10582486096,2010,2011,8271
"8272","149819422",1,9950.54519073601,2006,2006,8272
"8273","607607116",1,9938.70708254249,2005,2005,8273
"8274","006992523",1,9933.30927828857,2005,2005,8274
"8275","149816634",4,9919.72057020392,2007,2008,8275
"8276","002113744",1,9910.59251449494,2003,2003,8276
"8277","131538332",2,9908.45042652976,2008,2009,8277
"8278","835473133",1,9887.9713443905,2006,2006,8278
"8279","101818995",1,9881.93676051346,2003,2003,8279
"8280","603345091",1,9877.98178468582,2005,2005,8280
"8281","065454001",1,9877.34018919201,2008,2008,8281
"8282","022703592",7,9867.33388103533,2020,2021,8282
"8283","186710752",2,9857.74001873359,2005,2005,8283
"8284","182506993",1,9849.6433123527,2005,2005,8284
"8285","169744674",3,9843.51349910829,2007,2008,8285
"8286","808478882",3,9838.98072805286,2011,2011,8286
"8287","189973204",6,9830.87141870287,2009,2016,8287
"8288","807819771",4,9829.29359568306,2015,2017,8288
"8289","166763065",1,9816.46103199478,2007,2007,8289
"8290","079997751",9,9813.09897841839,2016,2017,8290
"8291","018609925",1,9804.75310950473,2014,2014,8291
"8292","005119474",3,9792.19553124299,2008,2009,8292
"8293","088568068",2,9777.3588971139,2013,2013,8293
"8294","009660895",2,9773.72034888605,2017,2018,8294
"8295","002325280",1,9765.72996722995,2007,2007,8295
"8296","807596051",4,9765.55061248818,2005,2008,8296
"8297","097950018",1,9757.15724960308,2015,2015,8297
"8298","027067045",10,9753.19905046985,2013,2021,8298
"8299","040199572",6,9743.33271764807,2015,2019,8299
"8300","603215273",14,9742.12677649487,2016,2021,8300
"8301","135784648",1,9740.33777621069,2005,2005,8301
"8302","792746591",1,9731.49039610182,2008,2008,8302
"8303","163222123",7,9705.43530778189,2018,2021,8303
"8304","313815456",3,9699.36989418485,2019,2019,8304
"8305","964323997",2,9677.79162993332,2011,2014,8305
"8306","002339976",1,9675.56412516357,2005,2005,8306
"8307","833123826",4,9670.15927687,2015,2015,8307
"8308","831520510",1,9658.76235724093,2011,2011,8308
"8309","009685694",1,9632.56092222227,2007,2007,8309
"8310","796033702",2,9620.2639446809,2008,2013,8310
"8311","494991029",3,9618.09961522353,2014,2019,8311
"8312","621882869",2,9617.43326452025,2014,2016,8312
"8313","783589695",1,9613.53677293546,2007,2007,8313
"8314","139271621",3,9589.74393832745,2009,2010,8314
"8315","312878741",1,9576.60782658051,2016,2016,8315
"8316","032561961",1,9572.19104757735,2010,2010,8316
"8317","061834003",2,9570.72447860435,2007,2021,8317
"8318","945055010",1,9567.60804008503,2005,2005,8318
"8319","140134078",2,9564.67313827199,2006,2006,8319
"8320","070442678",1,9563.85789131903,2003,2003,8320
"8321","131253838",1,9549.47371220962,2018,2018,8321
"8322","615230901",2,9546.98764322282,2008,2010,8322
"8323","056294614",2,9546.85132368748,2014,2014,8323
"8324","117019637",1,9542,2021,2021,8324
"8325","783060791",1,9532.27167923523,2016,2016,8325
"8326","079550213",2,9523.89761924086,2018,2018,8326
