"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"8662","079125809",2,8914.43129237907,2014,2014,8662
"8663","183417646",1,8911.29714339938,2009,2009,8663
"8664","HAWORTH",2,8909.07592110598,2005,2005,8664
"8665","112557624",2,8906.78707752361,2012,2013,8665
"8666","803671478",1,8903.30186622783,2007,2007,8666
"8667","805342156",1,8886.39848957285,2014,2014,8667
"8668","718645500",3,8882.08689983635,2005,2005,8668
"8669","017577490",2,8881.64116448298,2009,2010,8669
"8670","010243377",1,8876.99297441777,2018,2018,8670
"8671","167269849",1,8876.68909558242,2005,2005,8671
"8672","799638460",1,8872.86322736893,2007,2007,8672
"8673","962140393",11,8868.79253493821,2015,2021,8673
"8674","080508644",4,8864.82381859034,2017,2019,8674
"8675","ATLANTIS",1,8857.28928192423,2009,2009,8675
"8676","064912348",1,8855.09787856671,2005,2005,8676
"8677","069763712",2,8843.79239534128,2012,2017,8677
"8678","082699877",1,8841.34021200724,2012,2012,8678
"8679","133436795",1,8829.10768400926,2007,2007,8679
"8680","057142283",1,8825.40995517012,2005,2005,8680
"8681","150920973",4,8824.41898584286,2017,2020,8681
"8682","088583760",1,8814.41661576231,2010,2010,8682
"8683","129272949",1,8809.59340557584,2010,2010,8683
"8684","058058517",1,8799.44714233828,2006,2006,8684
"8685","808695159",1,8784.92642326567,2005,2005,8685
"8686","044110315",4,8782.16845544699,2009,2016,8686
"8687","154809222",1,8762.01824203173,2008,2008,8687
"8688","161175351",1,8760.33848837233,2006,2006,8688
"8689","001139765",1,8751.10867193333,2007,2007,8689
"8690","006183883",1,8750.98758541146,2008,2008,8690
"8691","001120278",2,8743.09344029773,2005,2005,8691
"8692","111184297",1,8737.69563604381,2005,2005,8692
"8693","016524550",1,8735.56221780527,2013,2013,8693
"8694","108323049",8,8721.88666059246,2008,2021,8694
"8695","616006487",5,8717.0901604633,2016,2021,8695
"8696","079343734",1,8712.88679762664,2019,2019,8696
"8697","007118540",3,8710.56153021706,2004,2005,8697
"8698","361457539",9,8701.61970763273,2008,2018,8698
"8699","037482122",1,8701.38199105177,2014,2014,8699
"8700","009311098",4,8698.19999678167,2017,2019,8700
"8701","131480642",1,8688.63928943476,2006,2006,8701
"8702","047044110",2,8675.12998835586,2006,2007,8702
"8703","017715525",1,8673.02866631385,2015,2015,8703
"8704","052218609",1,8671.57253393321,2005,2005,8704
"8705","615382210",3,8665.50000151646,2012,2012,8705
"8706","058327883",2,8663.79116672002,2013,2013,8706
"8707","122614584",6,8658.92630134937,2007,2015,8707
"8708","076015106",1,8640.6810192088,2008,2008,8708
"8709","RELATIVITY CAPITAL",1,8636.96377621246,2007,2007,8709
"8710","046354601",1,8635.36755204419,2013,2013,8710
"8711","078476306",1,8634.42722297422,2007,2007,8711
"8712","066238494",4,8628.92873913232,2017,2019,8712
"8713","790789630",2,8625.95826065118,2013,2014,8713
"8714","005386826",2,8624.75345690156,2009,2010,8714
"8715","017892803",2,8624.07879596922,2012,2012,8715
"8716","078414177",2,8612.95712070048,2016,2017,8716
"8717","015906220",1,8605.4494318226,2005,2005,8717
"8718","103643730",2,8589.32236352964,2010,2019,8718
"8719","076409390",1,8588.47742594565,2009,2009,8719
"8720","027716554",2,8571.53103145858,2015,2015,8720
"8721","609973789",4,8570.59471125277,2010,2012,8721
"8722","067374363",3,8561.59353825667,2012,2015,8722
"8723","253376305",1,8556.49999683409,2017,2017,8723
"8724","108344987",1,8556.25052534396,2007,2007,8724
"8725","794287933",1,8547.93425296019,2010,2010,8725
"8726","079674076",3,8545.87778308857,2015,2015,8726
"8727","058039111",1,8538.95385259967,2008,2008,8727
"8728","080475385",2,8536.90134937925,2018,2021,8728
"8729","609569702",1,8528.53072120415,2005,2005,8729
"8730","055993893",1,8525.68656457664,2006,2006,8730
"8731","046868167",1,8517.73511269629,2005,2005,8731
"8732","195077052",1,8515.20922077687,2007,2007,8732
"8733","830082777",1,8507.43585939254,2006,2006,8733
"8734","600018972",1,8494.39964140389,2006,2006,8734
"8735","168316813",2,8483.80056949834,2008,2008,8735
"8736","788355993",1,8475.25706358111,2009,2009,8736
"8737","015092901",2,8468.00013509031,2016,2019,8737
"8738","130991982",2,8457.11344630959,2010,2010,8738
"8739","809410137",8,8451.67146398427,2020,2021,8739
"8740","092720242",1,8435.86857540678,2011,2011,8740
"8741","048715452",1,8435.41859782391,2005,2005,8741
"8742","790901065",4,8419.00464351747,2020,2021,8742
"8743","074876087",1,8413.82738080821,2005,2005,8743
"8744","004279881",1,8412.2714680754,2006,2006,8744
"8745","331598867",9,8411.23120997889,2019,2021,8745
"8746","090509626",2,8409.77902761776,2005,2005,8746
"8747","003855046",3,8403.17841616226,2005,2007,8747
"8748","028779833",2,8402.85133313373,2006,2007,8748
"8749","332791953",1,8380.98454490264,2006,2006,8749
"8750","099127680",2,8376.17044726789,2018,2018,8750
"8751","197176555",2,8373.24121452324,2014,2014,8751
"8752","103962072",1,8365.1896858737,2015,2015,8752
"8753","065629354",1,8360.28330372599,2002,2002,8753
"8754","021881016",1,8353.10208295153,2005,2005,8754
"8755","926661687",2,8350.68721001346,2011,2015,8755
"8756","054619960",1,8343.65592550716,2005,2005,8756
"8757","341806610",1,8332.86031699931,2005,2005,8757
"8758","100508964",1,8328.83967294804,2005,2006,8758
"8759","197296275",4,8326.30890855954,2006,2017,8759
"8760","107531224",2,8325.13387516035,2020,2021,8760
"8761","071710115",1,8299.12404041227,2005,2005,8761
"8762","110760659",1,8296.24912797642,2006,2006,8762
"8763","050895606",1,8292.35234517948,2010,2010,8763
"8764","147264675",4,8285.73140246592,2005,2013,8764
"8765","013371666",1,8280.57804623953,2007,2007,8765
"8766","007282031",1,8273.79169158915,2018,2018,8766
"8767","174209882",1,8265.38776382522,2005,2005,8767
"8768","029169682",1,8255.83685221161,2006,2006,8768
"8769","142008098",1,8249.70084032882,2009,2009,8769
"8770","834578908",1,8249.19435106344,2005,2005,8770
"8771","185852514",1,8248.2647850851,2011,2011,8771
"8772","079893650",4,8247.48782826723,2016,2017,8772
"8773","060005857",4,8246.5234062221,2016,2016,8773
"8774","627917136",7,8241.52308105985,2018,2018,8774
"8775","121048490",2,8236.61774546681,2008,2009,8775
"8776","064608359",1,8231.65148723818,2005,2005,8776
"8777","150149727",3,8230.43090390722,2014,2014,8777
"8778","079258635",3,8226.77215390862,2020,2021,8778
"8779","092197466",1,8222.20532979381,2005,2005,8779
"8780","238306828",1,8203.31301490507,2005,2005,8780
"8781","078882310",2,8200.92484837178,2013,2013,8781
"8782","691724061",1,8192.04042051361,2012,2012,8782
"8783","194754073",7,8191.6957170358,2004,2019,8783
"8784","189839350",4,8181.93019879328,2011,2021,8784
"8785","041085762",1,8176.31592248084,2006,2006,8785
"8786","826970357",5,8175.93423966915,2011,2013,8786
"8787","066246281",1,8156.04842531002,2010,2010,8787
"8788","078773770",1,8151.93825794851,2013,2013,8788
"8789","801800645",1,8150.42961386362,2008,2008,8789
"8790","609981873",1,8146.40200493709,2010,2010,8790
"8791","929764967",1,8145.02899930809,2006,2006,8791
"8792","CGI GROUP",1,8135.55623073254,2013,2013,8792
"8793","054756697",1,8132.50297994409,2003,2003,8793
"8794","075405915",1,8130.76908516132,2007,2007,8794
"8795","111481870",1,8122.43188118964,2015,2015,8795
"8796","797854288",2,8114.76932869823,2010,2015,8796
"8797","111934746",3,8113.56222447445,2020,2021,8797
"8798","004111803",1,8111.1348325376,2006,2006,8798
"8799","149726424",1,8107.50198939787,2005,2005,8799
"8800","062530428",1,8096.70638089001,2005,2005,8801
"8801","106807480",1,8096.70638089001,2005,2005,8801
"8802","835212499",1,8096.70638089001,2005,2005,8801
"8803","118648484",1,8091.90120410418,2013,2013,8803
"8804","958978140",2,8085.26344689493,2007,2007,8804
"8805","360775209",1,8056.22284898556,2005,2005,8805
"8806","117166118",2,8050.29583777327,2020,2020,8806
"8807","018339361",1,8043.79993320104,2008,2008,8807
"8808","159964220",1,8023.11789255801,2007,2007,8808
"8809","067836395",1,8015.50823284329,2007,2007,8809
"8810","006160220",1,8014.38986601763,2005,2005,8810
"8811","078452978",1,8000,2021,2021,8811
"8812","079262013",4,7990.99459372547,2018,2018,8812
"8813","830988486",2,7982.55321848002,2006,2007,8813
"8814","135734064",1,7982.00304049407,2005,2005,8814
"8815","782984983",1,7975.55816545564,2006,2006,8815
"8816","078448965",1,7962.69027760632,2018,2018,8816
"8817","077349314",1,7961.76127454185,2005,2005,8817
"8818","121825541",1,7956.36347028792,2005,2005,8818
"8819","006945802",1,7952.18689132488,2013,2013,8819
"8820","965961860",2,7950.32713826743,2014,2014,8820
"8821","007366891",5,7948.98595051808,2013,2021,8821
"8822","059124342",1,7941.51950858962,2005,2005,8822
"8823","HILLER INVESTMENTS",2,7930.40494693202,2013,2013,8823
"8824","295144596",1,7929.73146591593,2010,2010,8824
"8825","140644639",1,7920.01145335138,2008,2008,8825
"8826","002519234",2,7917.83779601137,2009,2010,8826
"8827","141544523",7,7915.14358964216,2018,2021,8827
"8828","010135239",2,7914.53048731999,2005,2005,8828
"8829","007118235",1,7905.08432987562,2005,2005,8829
"8830","787584929",1,7904.0393742738,2014,2014,8830
"8831","196162270",1,7886.19201498687,2005,2005,8831
"8832","053639654",1,7880.76601937398,2009,2009,8832
"8833","038380564",1,7880.75019062354,2016,2016,8833
"8834","076931450",1,7874.09976852175,2016,2016,8834
"8835","132720058",1,7871.5,2021,2021,8835
"8836","055708788",2,7865.82997044071,2014,2016,8836
"8837","197617756",1,7839.11997146943,2008,2008,8837
"8838","144274508",1,7838.5046222794,2009,2009,8838
"8839","002138543",1,7829.31494336252,2008,2008,8839
"8840","027171763",3,7828.3201,2021,2021,8840
"8841","101412955",1,7826.81616819368,2005,2005,8841
"8842","005241877",8,7825.33241718267,2013,2017,8842
"8843","312981921",1,7824.11726606672,2005,2005,8843
"8844","154260178",5,7819.93305201904,2018,2018,8844
"8845","148232650",1,7818.92535687957,2007,2007,8845
"8846","003855111",1,7817.81992779299,2006,2006,8846
"8847","005147517",1,7814.24596960562,2016,2016,8847
"8848","167108005",1,7808.33195324932,2011,2011,8848
"8849","999147622",2,7801.01039098534,2000,2003,8849
"8850","058064262",1,7797.09480777516,2011,2011,8850
"8851","037525912",1,7786.33263628923,2005,2005,8851
"8852","197313067",1,7780.28980282801,2008,2008,8852
"8853","283725299",1,7778.23592990834,2005,2005,8853
"8854","001339373",3,7767.23432641983,2005,2008,8854
"8855","146841114",2,7758.82578542402,2016,2016,8855
"8856","615264780",1,7747.03414921629,2011,2011,8856
"8857","044600591",1,7740.90624165996,2006,2006,8857
"8858","057762320",2,7738.29899806223,2006,2006,8858
"8859","063683494",1,7737.80088813701,2017,2017,8859
"8860","079328118",1,7734.38813266563,2006,2006,8860
"8861","099106627",1,7719.0698,2021,2021,8861
"8862","005957329",1,7713.46227886122,2005,2005,8862
"8863","931407647",1,7709.20334905295,2008,2008,8863
"8864","832212737",1,7708.16352021764,2011,2011,8864
"8865","009662057",4,7706.68943814257,2008,2009,8865
"8866","103963252",1,7700.49396589514,2006,2006,8866
"8867","005421784",1,7694.56996397248,2005,2005,8867
"8868","005197926",1,7683.4100013446,2012,2012,8868
"8869","079670982",1,7681.23752756978,2016,2016,8869
"8870","790775675",2,7680.92282264976,2019,2020,8870
"8871","080861269",1,7677.94289608672,2018,2018,8871
"8872","009679796",5,7669.37599430111,2010,2018,8872
"8873","133627005",1,7657.72695149171,2005,2008,8873
"8874","806299272",2,7655.61436410219,2009,2009,8874
"8875","173609488",1,7651.38752994106,2005,2005,8875
"8876","101486785",1,7650.15546716185,2015,2015,8876
"8877","144536096",1,7640.56815230463,2008,2008,8877
"8878","048916068",1,7639.34252379127,2008,2008,8878
"8879","129768607",4,7634.98527068769,2012,2018,8879
"8880","079728567",3,7629.30776992964,2016,2017,8880
"8881","078823000",2,7622.67145181816,2015,2016,8881
"8882","124010153",1,7615.10846799583,2009,2009,8882
"8883","014316826",3,7610.79210171057,2015,2016,8883
"8884","134726038",2,7610.55526289496,2006,2008,8884
"8885","020431479",4,7609.65971472464,2006,2007,8885
"8886","049069883",3,7608.67867920195,2005,2016,8886
"8887","110277428",1,7607.74375961285,2009,2009,8887
"8888","079328541",4,7605.03477432008,2016,2018,8888
"8889","044499390",3,7602.15271385768,2011,2011,8889
"8890","142603500",1,7593.37070216,2020,2020,8890
"8891","116790960",1,7590.66223208439,2005,2005,8891
"8892","056352610",1,7586.61387889394,2005,2005,8892
"8893","094908399",1,7580.30611682369,2004,2004,8893
"8894","034573485",1,7577.16772144957,2005,2005,8894
"8895","045107349",1,7567.7215640052,2005,2005,8895
"8896","616719464",4,7562.30636431416,2011,2013,8896
"8897","134657873",1,7556.92595549735,2005,2005,8897
"8898","604753298",1,7546.43051543537,2014,2014,8898
"8899","085830792",1,7545.53505122891,2015,2015,8899
"8900","SUMITOMO HEAVY INDUSTRIES",2,7540.73254273557,2005,2005,8900
"8901","002044410",1,7537.61535718214,2008,2008,8901
"8902","018942628",1,7534.82114091863,2013,2013,8902
"8903","009415993",1,7533.56311757739,2007,2007,8903
"8904","074663275",2,7532.71143396309,2016,2016,8904
"8905","826421406",2,7532.05601289678,2011,2011,8905
"8906","785431297",1,7525.07527716895,2019,2019,8906
"8907","967316527",3,7514.86946964008,2013,2020,8907
"8908","797397668",1,7512.39407040245,2005,2005,8908
"8909","859203395",3,7508.48522591471,2009,2016,8909
"8910","622717452",1,7506.97464434807,2008,2008,8910
"8911","120880054",1,7505.64681508504,2005,2005,8911
"8912","141831920",1,7492.97826576553,2007,2007,8912
"8913","123399383",1,7492.96608668256,2013,2013,8913
"8914","149772824",2,7488.0227377517,2012,2013,8914
"8915","609375527",1,7481.72486451602,2016,2016,8915
"8916","080555771",7,7465.2501,2021,2021,8916
"8917","067287482",1,7463.80790352575,2007,2007,8917
"8918","002360535",1,7459.32393310513,2006,2006,8918
"8919","019922095",2,7455.49656786097,2015,2019,8919
"8920","780259466",1,7451.85973808633,2010,2010,8920
"8921","008702982",3,7447.30652471256,2014,2014,8921
"8922","832982446",21,7446.60900920676,2011,2021,8922
"8923","017022331",1,7438.33944759974,2008,2008,8923
"8924","FEDEX",1,7421.98084914918,2005,2005,8924
"8925","039860929",2,7419.37744307889,2009,2012,8925
"8926","050570407",1,7418.9502,2021,2021,8926
"8927","039421441",1,7415.23359383177,2005,2005,8927
"8928","186123118",2,7409.78630474826,2006,2006,8928
"8929","009010307",4,7404.94971514531,2013,2013,8929
"8930","105836548",2,7403.31178619553,2016,2017,8930
"8931","015160026",5,7397.18593895635,2020,2021,8931
"8932","927025536",5,7394.64159069031,2008,2021,8932
"8933","830177353",1,7394.56000129405,2012,2012,8933
"8934","063355929",1,7389.9617983828,2020,2020,8934
"8935","087312083",1,7386.8630500385,2008,2008,8935
"8936","961600827",3,7377.04144363496,2012,2019,8936
"8937","078275744",3,7369.42916536166,2020,2021,8937
"8938","966540841",1,7366.76678538572,2006,2006,8938
"8939","791684863",2,7365.32859238819,2017,2021,8939
"8940","617360680",1,7357.66883445938,2014,2014,8940
"8941","085360147",2,7351.0385651579,2010,2011,8941
"8942","187716014",1,7347.76104065769,2005,2005,8942
"8943","175839844",1,7346.49961511292,2016,2016,8943
"8944","064244171",1,7343.71268746724,2005,2005,8944
"8945","119286805",5,7339.16720098331,2020,2021,8945
"8946","144584265",1,7334.26653002287,2005,2005,8946
"8947","078748109",1,7332.27111511694,2014,2014,8947
"8948","079248420",1,7326.65334143457,2014,2014,8948
"8949","236346628",4,7326.14458490884,2006,2007,8949
"8950","014631246",1,7323.62875482621,2018,2018,8950
"8951","968725254",3,7316.56153242433,2014,2014,8951
"8952","052262235",1,7314.02476407065,2005,2005,8952
"8953","199834359",1,7312.09971072336,2008,2008,8953
"8954","625330196",1,7309.64845369663,2008,2008,8954
"8955","006104046",1,7307.89367835888,2012,2012,8955
"8956","042216549",1,7293.76396464929,2003,2006,8956
"8957","180616625",1,7292.5956133914,2009,2009,8957
"8958","153857289",1,7291.18768186846,2011,2011,8958
"8959","108847161",1,7289.88818880228,2013,2013,8959
"8960","096099007",2,7286.28610539361,2014,2014,8960
"8961","606450252",1,7285.29819262624,2011,2011,8961
"8962","827644910",1,7279.02000127383,2012,2012,8962
"8963","825066574",1,7278.93903642012,2005,2005,8963
"8964","046834115",5,7277.6601,2021,2021,8964
"8965","565658812",1,7272.87959829574,2008,2008,8965
"8966","967529525",1,7269.84405506487,2011,2011,8966
"8967","933457251",1,7260.04672153138,2005,2005,8967
"8968","116812590",1,7253.26954208194,2008,2008,8968
"8969","003147824",3,7252.41783978806,2010,2019,8969
"8970","963480657",4,7249.037980891,2011,2013,8970
"8971","024058918",1,7234.81527969546,2010,2010,8971
"8972","041676149",2,7233.80931480592,2012,2012,8972
"8973","131652869",1,7227.0298,2021,2021,8973
"8974","NASATKA BARRIER",1,7222.99468874288,2004,2004,8974
"8975","557544090",3,7202.9525380909,2015,2015,8975
"8976","142880967",1,7197.61112312124,2013,2013,8976
"8977","927029629",2,7194.41649828538,2010,2016,8977
"8978","965577658",3,7177.17183405876,2012,2013,8978
"8979","007946213",2,7174.70050412515,2015,2015,8979
"8980","361438187",2,7173.68743942616,2013,2013,8980
"8981","GENEVAORA",1,7169.91989375712,2006,2006,8981
"8982","127549330",1,7168.96756079376,2015,2015,8982
"8983","006993331",1,7154.78953857981,2005,2005,8983
"8984","099104283",1,7145.34338113544,2005,2005,8984
"8985","001633759",1,7140.5,2021,2021,8985
"8986","247580343",1,7131.84887050062,2005,2005,8986
"8987","013172247",1,7130.98437829136,2003,2003,8987
"8988","043075282",1,7130.49223384963,2020,2020,8988
"8989","967331872",2,7128.280348046,2015,2016,8989
"8990","064570450",1,7119.2181035422,2009,2009,8990
"8991","827743993",4,7118.49546161817,2015,2018,8991
"8992","042403071",1,7117.56838650578,2007,2007,8992
"8993","616213547",1,7117.26400124552,2012,2012,8993
"8994","103335741",1,7104.25,2021,2021,8994
"8995","CITRIX SYSTEMS",3,7093.93783534475,2008,2008,8995
"8996","031070972",1,7088.24571194371,2013,2013,8996
"8997","131473456",2,7080.11809274353,2015,2015,8997
"8998","617274675",2,7067.3870906641,2011,2011,8998
"8999","078344437",1,7066.46999738541,2017,2017,8999
"9000","144388654",1,7060.32796413609,2005,2005,9000
"9001","101926389",1,7055.60811217966,2011,2011,9001
"9002","784690765",3,7049.04872595275,2011,2017,9002
"9003","047857677",1,7044.13455137431,2005,2005,9003
"9004","061208948",1,7042.78510031083,2005,2005,9004
"9005","166889407",2,7035.23720029516,2019,2020,9005
"9006","827485009",1,7029.61415154934,2009,2009,9006
"9007","057785149",1,7014.27198197616,2008,2008,9007
"9008","946188968",1,7012.30142711875,2007,2007,9008
"9009","004233458",2,7006.34992159683,2005,2005,9009
"9010","492008781",1,7006.21968423789,2016,2016,9010
"9011","948118633",2,6996.71321975745,2011,2012,9011
"9012","EMR",3,6989.85674473864,2020,2020,9012
"9013","154472492",1,6988.80749741414,2017,2017,9013
"9014","194836750",1,6987.58451143201,2011,2011,9014
"9015","610044026",1,6956.12591874327,2006,2006,9015
"9016","533149760",2,6937.75,2021,2021,9016
"9017","111042706",1,6936.17846629578,2005,2005,9017
"9018","004414059",1,6932.40000121317,2012,2012,9018
"9019","123839453",1,6924.57324422435,2014,2014,9019
"9020","855025003",3,6917.90105014425,2004,2005,9020
"9021","783780294",1,6907.89191218527,2006,2006,9021
"9022","163632537",1,6907.19298327571,2011,2011,9022
"9023","151062916",1,6902.10214949488,2014,2014,9023
"9024","080684774",1,6898.2025249742,2018,2018,9024
"9025","789712069",5,6897.68598035304,2017,2021,9025
"9026","145950320",1,6897.04438545481,2005,2005,9026
"9027","034350681",21,6892.33507823129,2015,2020,9027
"9028","001949221",1,6891.708832546,2003,2003,9028
"9029","071242293",1,6889.83729745653,2016,2016,9029
"9030","092167063",2,6888.50878830737,2010,2010,9030
"9031","808805428",2,6888.01962210507,2005,2016,9031
"9032","071121693",1,6886.7420418258,2007,2007,9032
"9033","105727189",1,6883.87320120468,2012,2012,9033
"9034","025812389",2,6883.54987481999,2005,2005,9034
"9035","121742035",1,6878.15207056607,2005,2005,9035
"9036","007266711",1,6871.40481524866,2005,2005,9036
"9037","048601533",5,6864.55572084483,2006,2010,9037
"9038","124537015",6,6863.49579563937,2009,2018,9038
"9039","116968205",1,6858,2021,2021,9039
"9040","789559528",1,6854.51118269645,2008,2008,9040
"9041","005216395",3,6851.40048319533,2009,2009,9041
"9042","002352748",3,6850.53255303521,2004,2006,9042
"9043","088727008",1,6848.95846477837,2010,2010,9043
"9044","002267920",1,6847.90799783306,2020,2020,9044
"9045","123495991",1,6844.01444404088,2006,2006,9045
"9046","190005129",1,6836.90043931221,2010,2010,9046
"9047","782869080",1,6823.76406642337,2015,2015,9047
"9048","122069685",1,6821.47512589984,2005,2005,9048
"9049","027554120",1,6817.42677270939,2005,2005,9049
"9050","001839638",1,6812.55373793369,2013,2013,9050
"9051","838655413",1,6811.42389906926,2006,2006,9051
"9052","806824004",1,6793.40561226885,2012,2012,9052
"9053","790147201",1,6790.43775143976,2005,2005,9053
"9054","161573340",1,6788.6300542386,2013,2013,9054
"9055","054905872",3,6775.27442187039,2004,2008,9055
"9056","161583653",1,6769.78082051973,2015,2015,9056
"9057","003423832",2,6747.25531740835,2005,2005,9058.5
"9058","046776089",1,6747.25531740835,2005,2005,9058.5
"9059","060729753",1,6747.25531740835,2005,2005,9058.5
"9060","194077624",1,6747.25531740835,2005,2005,9058.5
"9061","009523887",2,6741.75275742139,2017,2018,9061
"9062","091632364",1,6731.34346203887,2009,2009,9062
"9063","789543449",1,6727.87267349364,2014,2014,9063
"9064","785091062",1,6724.42821551196,2017,2017,9064
"9065","001307602",1,6713.5190408213,2005,2005,9065
"9066","533089386",3,6696.75629330018,2014,2015,9066
"9067","061811279",6,6694.76302707435,2008,2011,9067
"9068","626402007",4,6694.43255820277,2020,2021,9068
"9069","831370502",1,6689.79252862507,2010,2010,9069
"9070","101242121",2,6689.24972619447,2020,2020,9070
"9071","118628510",1,6685.2258666177,2016,2016,9071
"9072","080344300",4,6682.81080478191,2017,2020,9072
"9073","602772907",10,6677.73452247978,2020,2021,9073
"9074","071840326",5,6673.91245607535,2010,2016,9074
"9075","003410685",1,6666.28825359944,2005,2005,9075
"9076","867034647",5,6654.54174433541,2015,2015,9076
"9077","849594759",1,6651.44429190115,2005,2005,9077
"9078","690775796",1,6646.04648764722,2005,2005,9078
"9079","132394300",1,6645.17783440028,2010,2010,9079
"9080","119178135",2,6642.36361811157,2004,2004,9080
"9081","144736928",1,6621.67222842956,2007,2007,9081
"9082","804846467",9,6606.91888124003,2016,2020,9082
"9083","078205010",3,6606.57582534105,2007,2020,9083
"9084","805374824",1,6606.45290900011,2007,2007,9084
"9085","867727125",1,6605.18463238099,2007,2007,9085
"9086","001391333",1,6598.93354585428,2006,2006,9086
"9087","002111920",1,6596.22795128649,2011,2011,9087.5
"9088","103565719",1,6596.22795128649,2011,2011,9087.5
"9089","807628722",1,6575.46835347471,2006,2006,9089
"9090","958454886",2,6571.5651336849,2018,2019,9090
"9091","771187499",1,6568.01828828182,2010,2010,9091
"9092","007369168",1,6567.64662268152,2006,2006,9092
"9093","103015707",1,6566.4288749018,2005,2005,9093
"9094","797578288",2,6565.03937908379,2006,2006,9094
"9095","146215020",1,6544.8376578861,2005,2005,9095
"9096","119698061",1,6542.40500433143,2008,2008,9096
"9097","052544400",1,6541.10692807746,2014,2014,9097
"9098","038006797",1,6540.50252480583,2007,2007,9098
"9099","031192649",1,6524.59589193387,2005,2005,9099
"9100","808835115",2,6520.34369109089,2008,2008,9100
"9101","792697278",9,6515.78830964367,2005,2011,9101
"9102","005439294",1,6505.072776336,2006,2006,9102
"9103","096204763",1,6500.99759382231,2014,2014,9103
"9104","144360195",1,6493.8136818841,2010,2010,9104
"9105","872655600",1,6492.20906641031,2005,2005,9105
"9106","126481998",1,6489.51016428335,2005,2005,9106
"9107","030877294",1,6477.36510471201,2005,2005,9107.5
"9108","152055877",1,6477.36510471201,2005,2005,9107.5
"9109","783665623",1,6464.47151621695,2020,2020,9109
"9110","082331406",1,6462.5,2021,2021,9110
"9111","002514073",1,6455.7738876963,2005,2005,9111
"9112","078766105",9,6453.97014775646,2014,2017,9112
"9113","043400159",1,6446.40979538708,2006,2006,9113
"9114","002054062",1,6444.97827918845,2005,2005,9114
"9115","252820766",3,6442.27937706149,2005,2005,9115
"9116","005043054",1,6435.47091397783,2013,2013,9116
"9117","035419865",7,6432.60214837415,2012,2019,9117
"9118","080017316",1,6423.62069762326,2017,2017,9118
"9119","102689283",2,6422.69504058218,2006,2009,9119
"9120","002799187",1,6421.75446724972,2003,2003,9120
"9121","514665843",2,6414.86954799664,2010,2010,9121
"9122","FISHER SCIENTIFIC CO",1,6413.94090472837,2005,2005,9122
"9123","964040724",3,6410.23712582665,2012,2013,9123
"9124","065142408",1,6403.14529622052,2005,2005,9124
"9125","060783979",1,6403.05098081737,2014,2014,9125
"9126","040706751",1,6394.02324218923,2018,2018,9126
"9127","619647415",1,6393.4399,2021,2021,9127
"9128","007362721",1,6383.83594904156,2006,2006,9128
"9129","801174108",1,6383.58500111713,2012,2012,9129
"9130","DANKA HOLDING COMPANY",1,6382.9035302683,2005,2005,9130
"9131","078726627",3,6380.41303453752,2010,2017,9131
"9132","188231864",2,6373.6886819764,2014,2017,9132
"9133","626177609",1,6371.24946223368,2011,2011,9133
"9134","001205640",1,6360.40724489068,2007,2007,9134
"9135","183605666",1,6359.71258227672,2013,2013,9135
"9136","153918966",2,6359.46195320944,2013,2013,9136
"9137","830322538",1,6354.70000111207,2012,2012,9137
"9138","002288165",2,6345.00239733245,2018,2018,9138
"9139","083146910",2,6342.17869711819,2007,2008,9139
"9140","183792605",1,6339.44622032569,2011,2011,9140
"9141","042653634",5,6336.94096668709,2005,2015,9141
"9142","027012145",2,6329.47785136653,2010,2011,9142
"9143","141090170",1,6326.22658560206,2005,2005,9143
"9144","809424364",1,6325.31144614437,2011,2011,9144
"9145","008860447",2,6303.91365818279,2007,2011,9145
"9146","243450439",4,6303.80210184662,2016,2017,9146
"9147","969987630",3,6303.15052519654,2018,2021,9147
"9148","175620723",1,6295.72513731552,2007,2007,9148
"9149","058005778",1,6293.60241611875,2008,2008,9149
"9150","809086346",1,6275.2179884183,2008,2008,9150
"9151","806723552",1,6250.70541815104,2008,2008,9151
"9152","088156302",3,6249.10806929391,2016,2019,9152
"9153","133133921",1,6247.59419001333,2012,2012,9153
"9154","146136932",2,6238.44913301741,2008,2009,9154
"9155","099196321",1,6233.22112955081,2012,2012,9155
"9156","079008512",1,6231.83187047333,2009,2009,9156
"9157","024853547",1,6231.77074339375,2009,2009,9157
"9158","839353307",4,6218.90510557458,2005,2012,9158
"9159","848919262",1,6218.27598058572,2006,2006,9159
"9160","065969263",2,6207.22142620256,2010,2021,9160
"9161","003410271",3,6199.37818563479,2005,2005,9161
"9162","175281013",1,6194.742851141,2018,2018,9162
"9163","005826680",1,6191.26484728739,2009,2009,9163
"9164","006154611",1,6189.93202819042,2005,2005,9164
"9165","360614846",1,6186.35504169874,2009,2009,9165
"9166","693040081",3,6184.53422393649,2005,2005,9166
"9167","079923661",2,6178.60962812466,2019,2019,9167
"9168","047035600",1,6173.73861542864,2005,2005,9168
"9169","326923547",1,6167.93319505087,2015,2015,9169
"9170","007432537",1,6163.52386503339,2006,2006,9170
"9171","001791974",4,6161.04917710064,2017,2019,9171
"9172","025396243",1,6160.47714553808,2012,2012,9172
"9173","033314263",1,6152.9436017692,2013,2013,9173
"9174","049961696",1,6129.20673033374,2005,2005,9174
